drug,target,value,fold
66,415,7.619788758,3
66,416,5.508638306,4
66,417,5.568636236,4
66,418,7.48148606,2
66,419,6.853871964,3
66,420,7.193820026,1
66,421,9.795880017,3
66,422,9.259637311,2
66,423,8.455931956,1
66,424,8.657577319,3
66,425,6.508638306,5
66,426,6.568636236,1
66,427,7.37675071,1
66,428,7.022276395,3
66,429,6.853871964,3
66,430,5.0,4
66,431,7.431798276,4
66,432,8.508638306,3
66,433,9.408935393,1
66,434,6.091514981,5
66,435,7.431798276,4
66,436,7.356547324,1
66,437,8.886056648,2
66,438,5.0,1
66,439,7.602059991,4
66,440,7.958607315,1
66,441,9.602059991,4
66,442,6.096910013,4
67,1,5.0,2
67,2,5.0,3
67,3,5.0,4
67,4,5.0,2
67,5,5.0,2
67,6,5.0,3
67,7,5.0,4
67,8,5.0,5
67,9,5.0,2
67,10,5.0,3
67,11,5.0,3
67,12,5.0,3
67,13,5.0,1
67,14,5.0,5
67,15,5.0,2
67,16,5.0,5
67,17,5.0,5
67,18,5.0,1
67,19,6.795880017,2
67,20,6.823908741,2
67,21,5.0,3
67,22,5.0,2
67,23,7.443697499,3
67,24,5.0,2
67,25,5.0,2
67,26,5.397940009,1
67,27,7.26760624,4
67,28,7.455931956,4
67,29,7.769551079,1
67,30,7.920818754,5
67,31,5.0,2
67,32,5.0,3
67,33,5.0,2
67,34,5.0,4
67,35,5.0,5
67,36,6.356547324,1
67,37,5.0,5
67,38,5.0,3
67,39,5.0,4
67,40,5.0,1
67,41,5.0,1
67,42,5.0,5
67,43,5.0,2
67,44,5.0,2
67,45,5.0,2
67,46,5.0,5
67,47,5.0,1
67,48,5.0,5
67,49,5.0,5
67,50,6.508638306,5
67,51,5.0,3
67,52,5.0,1
67,53,5.0,1
67,54,6.721246399,4
67,55,5.0,3
67,56,5.0,2
67,57,5.0,3
67,58,5.0,4
67,59,5.0,4
67,60,5.0,5
67,61,5.0,2
67,62,5.0,3
67,63,5.0,2
67,64,5.0,4
67,65,5.0,3
67,66,5.0,1
67,67,5.0,1
67,68,5.0,5
67,69,5.0,1
67,70,5.0,1
67,71,5.0,1
67,72,5.0,3
67,73,5.0,5
67,74,5.0,4
67,75,5.0,3
67,76,5.0,5
67,77,5.0,4
67,78,5.0,4
67,79,5.698970004,3
67,80,5.0,4
67,81,5.0,3
67,82,5.0,5
67,83,5.0,5
67,84,5.0,4
67,85,5.0,2
67,86,5.0,3
67,87,5.0,2
67,88,6.795880017,1
67,89,5.0,2
67,90,5.0,4
67,91,8.0,5
67,92,7.251811973,5
67,93,5.0,1
67,94,5.0,5
67,95,5.568636236,3
67,96,5.0,5
67,97,5.0,2
67,98,8.301029996,3
67,99,5.0,5
67,100,5.0,4
67,101,5.0,5
67,102,5.0,5
67,103,5.0,1
67,104,5.0,3
67,105,5.0,5
67,106,5.0,5
67,107,5.0,4
67,108,5.0,3
67,109,5.0,2
67,110,5.0,3
67,111,5.0,3
67,112,5.0,4
67,113,7.301029996,4
67,114,5.0,3
67,115,5.0,2
67,116,5.0,3
67,117,5.0,1
67,118,5.0,1
67,119,5.0,4
67,120,5.0,4
67,121,5.0,3
67,122,5.0,4
67,123,5.0,5
67,124,5.0,1
67,125,5.0,1
67,126,5.0,5
67,127,5.0,5
67,128,5.0,5
67,129,5.0,3
67,130,5.0,1
67,131,5.0,4
67,132,5.0,2
67,133,5.0,4
67,134,5.0,1
67,135,5.0,3
67,136,5.0,2
67,137,5.0,3
67,138,5.0,2
67,139,5.0,4
67,140,5.0,1
67,141,5.0,4
67,142,5.0,4
67,143,5.0,4
67,144,5.0,1
67,145,5.0,2
67,146,5.0,2
67,147,5.0,4
67,148,5.0,1
67,149,5.0,2
67,150,5.0,5
67,151,5.0,4
67,152,5.0,2
67,153,5.0,2
67,154,5.0,1
67,155,5.0,2
67,156,5.0,4
67,157,5.0,1
67,158,5.0,4
67,159,5.0,2
67,160,5.0,1
67,161,5.0,2
67,162,5.0,4
67,163,5.0,1
67,164,5.0,2
67,165,5.537602002,3
67,166,5.0,4
67,167,5.0,1
67,168,5.0,5
67,169,5.0,5
67,170,5.0,3
67,171,5.0,5
67,172,5.0,1
67,173,5.0,5
67,174,5.0,1
67,175,5.0,3
67,176,5.0,3
67,177,5.0,1
67,178,5.0,3
67,179,5.0,3
67,180,5.0,2
67,181,5.0,1
67,182,5.0,5
67,183,5.0,2
67,184,5.0,4
67,185,5.0,4
67,186,5.0,4
67,187,5.0,5
67,188,5.0,1
67,189,5.0,4
67,190,5.0,5
67,191,5.0,5
67,192,5.0,4
67,193,5.0,1
67,194,5.769551079,5
67,195,5.0,3
67,196,5.0,4
67,197,5.0,1
67,198,5.853871964,3
67,199,5.0,5
67,200,5.0,1
67,201,5.0,3
67,202,5.0,1
67,203,5.0,5
67,204,5.0,2
67,205,5.0,5
67,206,5.0,1
67,207,5.0,5
67,208,5.0,4
67,209,5.0,4
67,210,5.0,5
67,211,5.0,1
67,212,5.0,3
67,213,5.0,4
67,214,5.0,1
67,215,5.0,4
67,216,5.0,1
67,217,5.0,3
67,218,5.0,5
67,219,6.236572006,3
67,220,5.0,5
67,221,5.0,3
67,222,5.387216143,3
67,223,5.638272164,2
67,224,6.408935393,4
67,225,6.193820026,5
67,226,6.346787486,4
67,227,5.823908741,4
67,228,5.920818754,2
67,229,5.769551079,3
67,230,6.346787486,2
67,231,5.958607315,1
67,232,5.958607315,5
67,233,6.193820026,1
67,234,5.744727495,2
67,235,5.0,3
67,236,5.721246399,2
67,237,5.0,5
67,238,5.0,3
67,239,5.522878745,2
67,240,5.585026652,2
67,241,5.0,5
67,242,5.0,1
67,243,5.0,2
67,244,5.292429824,2
67,245,5.0,2
67,246,5.27572413,3
67,247,5.0,5
67,248,5.0,1
67,249,5.0,5
67,250,5.0,3
67,251,5.0,4
67,252,5.0,4
67,253,5.0,3
67,254,5.958607315,2
67,255,5.0,4
67,256,5.0,4
67,257,5.795880017,4
67,258,5.958607315,4
67,259,5.0,5
67,260,5.0,2
67,261,5.0,4
67,262,5.0,5
67,263,5.0,5
67,264,5.0,4
67,265,5.0,3
67,266,5.0,4
67,267,5.0,3
67,268,5.0,3
67,269,5.0,1
67,270,5.0,4
67,271,6.657577319,5
67,272,5.0,5
67,273,5.0,2
67,274,5.0,1
67,275,7.958607315,3
67,276,5.0,5
67,277,5.0,2
67,278,5.0,2
67,279,5.0,5
67,280,5.0,3
67,281,5.0,2
67,282,5.0,5
67,283,5.0,1
67,284,5.0,5
67,285,5.0,1
67,286,5.0,2
67,287,5.0,5
67,288,5.0,2
67,289,5.0,3
67,290,5.0,2
67,291,5.0,5
67,292,5.0,3
67,293,5.0,1
67,294,5.0,5
67,295,5.0,5
67,296,5.0,5
67,297,5.0,2
67,298,5.0,5
67,299,5.0,3
67,300,5.0,3
67,301,5.0,2
67,302,5.0,5
67,303,5.853871964,4
67,304,5.0,4
67,305,5.0,1
67,306,5.0,4
67,307,5.0,3
67,308,5.0,5
67,309,5.0,2
67,310,5.0,2
67,311,5.0,2
67,312,5.0,1
67,313,5.0,3
67,314,5.0,5
67,315,5.0,3
67,316,5.0,2
67,317,5.0,1
67,318,5.0,1
67,319,5.0,4
67,320,5.0,2
67,321,5.0,5
67,322,5.0,1
67,323,5.0,5
67,324,5.0,2
67,325,5.0,4
67,326,5.0,5
67,327,5.0,4
67,328,5.0,1
67,329,6.769551079,4
67,330,5.0,3
67,331,5.0,2
67,332,5.0,2
67,333,5.0,2
67,334,5.0,5
67,335,5.0,5
67,336,6.795880017,3
67,337,5.0,1
67,338,5.0,5
67,339,5.0,1
67,340,5.0,4
67,341,5.0,1
67,342,5.0,4
67,343,5.0,1
67,344,5.0,3
67,345,5.0,1
67,346,5.0,2
67,347,5.0,1
67,348,5.0,1
67,349,5.0,2
67,350,5.0,3
67,351,5.0,2
67,352,5.0,1
67,353,5.0,4
67,354,5.0,5
67,355,5.0,3
67,356,5.408935393,4
67,357,5.0,2
67,358,5.0,4
67,359,5.0,4
67,360,5.0,1
67,361,5.0,4
67,362,5.0,5
67,363,5.0,1
67,364,5.0,5
67,365,6.408935393,1
67,366,6.443697499,1
67,367,5.0,3
67,368,5.0,2
67,369,5.0,3
67,370,5.0,1
67,371,5.0,4
67,372,5.0,2
67,373,5.0,4
67,374,5.0,5
67,375,6.22184875,1
67,376,6.958607315,4
67,377,7.004364805,3
67,378,5.0,4
67,379,5.0,1
67,380,5.0,2
67,381,6.301029996,4
67,382,5.0,5
67,383,5.494850022,1
67,384,5.0,3
67,385,5.0,4
67,386,5.0,3
67,387,5.0,3
67,388,5.0,1
67,389,5.0,4
67,390,5.0,5
67,391,5.0,1
67,392,5.0,4
67,393,5.0,4
67,394,5.0,2
67,395,5.0,5
67,396,5.0,2
67,397,5.0,5
67,398,5.0,3
67,399,7.585026652,3
67,400,5.0,3
67,401,5.0,5
67,402,5.0,4
67,403,5.0,1
67,404,5.0,3
67,405,5.0,5
67,406,5.0,4
67,407,5.0,2
67,408,5.0,1
67,409,5.0,1
67,410,5.0,4
67,411,5.508638306,2
67,412,5.0,4
67,413,5.0,5
67,414,5.0,4
67,415,6.229147988,4
67,416,5.0,2
67,417,5.0,5
67,418,5.0,3
67,419,5.0,4
67,420,5.0,2
67,421,5.0,4
67,422,5.0,3
67,423,5.0,4
67,424,5.0,3
67,425,5.0,2
67,426,5.0,2
67,427,5.0,5
67,428,5.0,2
67,429,5.0,5
67,430,5.0,5
67,431,5.0,4
67,432,5.0,4
67,433,5.0,4
67,434,5.0,3
67,435,5.0,5
67,436,5.0,5
67,437,5.0,2
67,438,5.0,5
67,439,5.0,3
67,440,5.0,1
67,441,5.0,3
67,442,5.0,2
68,1,5.0,2
68,2,6.698970004,5
68,3,5.0,2
68,4,5.769551079,2
68,5,6.167491087,2
68,6,8.200659451,4
68,7,5.0,2
68,8,5.0,2
68,9,8.13076828,5
68,10,5.958607315,3
68,11,5.0,5
68,12,6.214670165,2
68,13,5.251811973,1
68,14,6.638272164,4
68,15,5.022276395,1
68,16,5.356547324,3
68,17,5.0,5
68,18,5.0,3
68,19,6.065501549,2
68,20,6.086186148,1
68,21,6.200659451,3
68,22,6.200659451,3
68,23,6.619788758,2
68,24,6.420216403,2
68,25,5.721246399,4
68,26,6.537602002,4
68,27,6.638272164,4
68,28,6.619788758,1
68,29,6.366531544,1
68,30,5.638272164,1
68,31,6.173925197,2
68,32,6.318758763,2
68,33,6.443697499,4
68,34,5.356547324,4
68,35,5.886056648,4
68,36,6.346787486,3
68,37,6.13076828,2
68,38,5.0,3
68,39,5.0,4
68,40,5.0,2
68,41,5.0,2
68,42,5.0,1
68,43,5.0,2
68,44,5.356547324,4
68,45,7.420216403,3
68,46,5.657577319,3
68,47,5.721246399,5
68,48,5.366531544,4
68,49,5.0,1
68,50,5.958607315,1
68,51,5.0,1
68,52,5.0,2
68,53,7.142667504,2
68,54,5.327902142,2
68,55,5.0,2
68,56,6.508638306,2
68,57,5.721246399,3
68,58,5.0,5
68,59,5.0,4
68,60,6.455931956,1
68,61,5.0,4
68,62,6.886056648,2
68,63,5.958607315,2
68,64,5.148741651,3
68,65,5.0,5
68,66,5.0,1
68,67,5.0,2
68,68,5.0,5
68,69,5.060480747,2
68,70,5.0,1
68,71,5.0,5
68,72,5.004364805,3
68,73,5.251811973,4
68,74,5.0,4
68,75,5.0,3
68,76,5.0,5
68,77,5.0,2
68,78,6.677780705,3
68,79,5.657577319,1
68,80,5.585026652,4
68,81,5.0,1
68,82,5.0,5
68,83,5.0,2
68,84,5.0,5
68,85,5.0,4
68,86,5.0,3
68,87,5.0,5
68,88,7.552841969,2
68,89,5.148741651,1
68,90,5.13076828,3
68,91,7.0,3
68,92,5.721246399,2
68,93,5.420216403,1
68,94,5.0,1
68,95,5.207608311,3
68,96,5.0,1
68,97,5.229147988,5
68,98,5.698970004,2
68,99,5.585026652,2
68,100,6.187086643,2
68,101,5.602059991,4
68,102,5.0,1
68,103,5.721246399,5
68,104,6.167491087,3
68,105,5.744727495,1
68,106,5.886056648,5
68,107,5.0,3
68,108,5.0,1
68,109,5.356547324,4
68,110,5.244125144,1
68,111,5.48148606,1
68,112,5.0,4
68,113,6.508638306,5
68,114,5.0,3
68,115,5.0,5
68,116,5.0,5
68,117,5.0,2
68,118,5.0,1
68,119,5.0,3
68,120,5.0,4
68,121,5.0,5
68,122,5.0,5
68,123,5.0,2
68,124,5.0,3
68,125,5.0,4
68,126,5.167491087,4
68,127,5.0,1
68,128,5.0,3
68,129,5.552841969,4
68,130,5.0,1
68,131,5.744727495,5
68,132,5.0,3
68,133,5.585026652,1
68,134,5.0,2
68,135,5.0,3
68,136,5.0,1
68,137,6.214670165,5
68,138,5.102372909,4
68,139,5.0,3
68,140,5.0,2
68,141,7.086186148,3
68,142,5.0,1
68,143,5.552841969,5
68,144,5.0,4
68,145,5.744727495,4
68,146,5.060480747,1
68,147,5.0,3
68,148,5.091514981,2
68,149,5.568636236,4
68,150,6.292429824,3
68,151,5.180456064,5
68,152,5.494850022,4
68,153,6.853871964,3
68,154,5.0,1
68,155,5.443697499,3
68,156,5.0,2
68,157,8.408935393,4
68,158,5.0,1
68,159,6.537602002,2
68,160,5.15490196,3
68,161,5.0,4
68,162,5.0,3
68,163,5.0,4
68,164,7.698970004,4
68,165,5.0,3
68,166,6.22184875,2
68,167,5.602059991,2
68,168,5.0,2
68,169,7.30980392,1
68,170,5.0,2
68,171,7.080921908,3
68,172,5.0,1
68,173,5.0,2
68,174,5.0,3
68,175,8.187086643,4
68,176,7.853871964,3
68,177,7.259637311,5
68,178,7.346787486,4
68,179,8.318758763,2
68,180,8.366531544,1
68,181,6.886056648,4
68,182,5.0,3
68,183,5.0,1
68,184,5.0,2
68,185,5.508638306,4
68,186,5.0,5
68,187,5.0,4
68,188,5.0,5
68,189,5.318758763,2
68,190,5.0,2
68,191,5.0,5
68,192,6.075720714,1
68,193,5.366531544,2
68,194,5.0,3
68,195,5.721246399,4
68,196,5.0,2
68,197,5.769551079,5
68,198,7.552841969,3
68,199,5.0,2
68,200,5.585026652,4
68,201,5.193820026,1
68,202,5.075720714,4
68,203,5.0,2
68,204,5.259637311,5
68,205,5.0,3
68,206,6.744727495,3
68,207,5.0,5
68,208,5.0,4
68,209,5.045757491,4
68,210,5.0,5
68,211,5.0,3
68,212,5.0,1
68,213,5.0,3
68,214,6.721246399,4
68,215,5.0,4
68,216,5.0,3
68,217,5.0,3
68,218,5.0,2
68,219,8.522878745,4
68,220,5.142667504,3
68,221,5.677780705,3
68,222,6.318758763,2
68,223,6.397940009,3
68,224,8.48148606,5
68,225,8.508638306,4
68,226,8.27572413,4
68,227,8.420216403,3
68,228,8.026872146,3
68,229,8.013228266,4
68,230,8.031517051,4
68,231,8.107905397,3
68,232,7.886056648,1
68,233,8.124938737,4
68,234,8.397940009,2
68,235,5.0,5
68,236,5.744727495,3
68,237,5.0,3
68,238,5.0,3
68,239,5.0,4
68,240,5.0,5
68,241,5.0,5
68,242,5.0,3
68,243,5.0,5
68,244,5.0,1
68,245,5.0,2
68,246,5.0,1
68,247,5.0,2
68,248,5.0,3
68,249,6.0,2
68,250,5.823908741,3
68,251,5.37675071,3
68,252,6.102372909,1
68,253,5.494850022,5
68,254,7.214670165,4
68,255,5.0,4
68,256,5.0,4
68,257,6.769551079,4
68,258,6.568636236,5
68,259,6.327902142,5
68,260,5.0,4
68,261,6.455931956,2
68,262,5.585026652,2
68,263,6.522878745,1
68,264,5.0,4
68,265,5.0,2
68,266,5.0,5
68,267,5.0,1
68,268,5.602059991,2
68,269,5.0,4
68,270,5.0,4
68,271,6.920818754,3
68,272,5.0,3
68,273,6.619788758,2
68,274,6.638272164,4
68,275,5.795880017,4
68,276,5.657577319,2
68,277,5.0,4
68,278,5.0,2
68,279,5.0,4
68,280,5.0,5
68,281,5.0,5
68,282,5.0,4
68,283,5.0,1
68,284,5.0,2
68,285,5.0,3
68,286,5.0,4
68,287,5.0,3
68,288,6.455931956,5
68,289,5.0,2
68,290,5.0,3
68,291,5.301029996,3
68,292,5.27572413,1
68,293,5.0,2
68,294,5.0,4
68,295,6.292429824,2
68,296,6.698970004,2
68,297,5.251811973,3
68,298,5.0,4
68,299,5.0,5
68,300,6.721246399,1
68,301,5.318758763,5
68,302,5.0,2
68,303,7.080921908,2
68,304,5.958607315,5
68,305,5.0,5
68,306,5.0,1
68,307,5.0,3
68,308,5.0,5
68,309,5.0,5
68,310,5.0,4
68,311,5.397940009,4
68,312,5.0,3
68,313,5.0,1
68,314,5.0,3
68,315,6.30980392,4
68,316,5.0,1
68,317,5.585026652,2
68,318,6.537602002,5
68,319,8.036212173,2
68,320,5.0,5
68,321,6.619788758,3
68,322,5.0,3
68,323,5.0,5
68,324,5.0,2
68,325,5.0,3
68,326,5.187086643,5
68,327,5.008773924,1
68,328,5.0,4
68,329,7.086186148,2
68,330,6.619788758,4
68,331,6.698970004,1
68,332,6.537602002,4
68,333,5.0,3
68,334,5.0,4
68,335,5.161150909,2
68,336,5.744727495,4
68,337,5.0,2
68,338,5.769551079,3
68,339,5.0,1
68,340,5.0,5
68,341,5.431798276,4
68,342,6.366531544,1
68,343,5.0,5
68,344,7.091514981,5
68,345,5.0,3
68,346,5.455931956,4
68,347,5.0,5
68,348,5.251811973,4
68,349,5.853871964,2
68,350,5.0,1
68,351,5.283996656,2
68,352,7.187086643,1
68,353,5.0,5
68,354,5.0,5
68,355,6.602059991,2
68,356,5.0,1
68,357,5.30980392,4
68,358,5.0,5
68,359,5.013228266,5
68,360,5.0,5
68,361,5.48148606,5
68,362,5.30980392,3
68,363,5.187086643,2
68,364,6.301029996,4
68,365,7.552841969,1
68,366,7.585026652,5
68,367,8.065501549,1
68,368,7.886056648,4
68,369,6.522878745,4
68,370,5.0,5
68,371,6.537602002,5
68,372,5.698970004,1
68,373,5.0,3
68,374,5.0,4
68,375,5.142667504,2
68,376,6.244125144,5
68,377,6.259637311,5
68,378,6.585026652,2
68,379,5.0,5
68,380,5.0,1
68,381,7.292429824,3
68,382,5.698970004,2
68,383,5.0,1
68,384,6.27572413,4
68,385,5.30980392,2
68,386,6.443697499,2
68,387,5.0,1
68,388,5.337242168,2
68,389,5.075720714,5
68,390,5.420216403,2
68,391,5.0,3
68,392,7.366531544,5
68,393,6.408935393,2
68,394,5.443697499,4
68,395,5.657577319,4
68,396,6.537602002,1
68,397,5.0,1
68,398,5.0,2
68,399,5.0,3
68,400,5.0,3
68,401,5.060480747,2
68,402,5.552841969,5
68,403,5.0,3
68,404,5.0,2
68,405,5.0,3
68,406,5.0,2
68,407,5.0,3
68,408,5.0,3
68,409,5.0,4
68,410,5.0,5
68,411,6.585026652,4
68,412,5.0,2
68,413,5.0,2
68,414,5.638272164,2
68,415,5.619788758,4
68,416,5.0,2
68,417,5.0,1
68,418,6.27572413,1
68,419,5.0,1
68,420,5.0,5
68,421,5.0,5
68,422,5.0,3
68,423,5.585026652,4
68,424,5.602059991,2
68,425,5.0,2
68,426,5.251811973,2
68,427,5.0,2
68,428,5.0,2
68,429,7.823908741,5
68,430,5.0,2
68,431,6.397940009,4
68,432,5.0,3
68,433,5.0,5
68,434,5.37675071,3
68,435,5.124938737,1
68,436,5.0,3
68,437,5.823908741,4
68,438,5.37675071,4
68,439,6.27572413,1
68,440,5.0,1
68,441,5.0,5
68,442,5.0,2
69,1,5.0,5
69,2,5.0,4
69,3,5.0,2
69,4,5.0,2
69,5,5.0,3
69,6,5.0,2
69,7,5.568636236,4
69,8,5.0,3
69,9,5.0,4
69,10,5.0,4
69,11,5.0,2
69,12,5.0,5
69,13,5.0,5
69,14,5.0,1
69,15,5.0,4
69,16,5.0,3
69,17,5.0,4
69,18,5.0,4
69,19,5.0,1
69,20,5.0,3
69,21,5.0,3
69,22,9.795880017,1
69,23,5.0,5
69,24,5.0,1
69,25,5.0,2
69,26,5.0,2
69,27,5.0,3
69,28,5.0,2
69,29,5.0,5
69,30,5.0,3
69,31,5.0,3
69,32,5.0,1
69,33,5.0,3
69,34,5.0,4
69,35,5.0,2
69,36,5.0,3
69,37,5.0,2
69,38,5.0,1
69,39,5.0,1
69,40,5.0,1
69,41,5.0,1
69,42,6.22184875,1
69,43,5.0,4
69,44,5.0,2
69,45,5.0,2
69,46,5.0,3
69,47,5.0,4
69,48,5.0,5
69,49,5.0,2
69,50,5.0,4
69,51,5.0,4
69,52,5.0,5
69,53,5.0,5
69,54,5.0,4
69,55,5.0,4
69,56,5.193820026,1
69,57,5.0,3
69,58,5.0,5
69,59,5.0,2
69,60,5.0,2
69,61,5.0,3
69,62,5.0,3
69,63,5.0,5
69,64,5.0,3
69,65,5.0,4
69,66,5.0,5
69,67,5.0,5
69,68,5.0,5
69,69,5.0,5
69,70,5.0,2
69,71,5.0,4
69,72,5.0,4
69,73,5.0,4
69,74,5.0,3
69,75,5.0,1
69,76,5.0,3
69,77,5.0,1
69,78,5.0,3
69,79,5.0,3
69,80,5.0,2
69,81,5.0,5
69,82,5.0,4
69,83,5.0,4
69,84,5.0,5
69,85,5.0,2
69,86,5.0,4
69,87,5.0,4
69,88,5.0,3
69,89,5.0,3
69,90,5.0,4
69,91,5.0,4
69,92,5.0,3
69,93,5.0,1
69,94,5.0,2
69,95,5.0,5
69,96,5.0,2
69,97,8.795880017,3
69,98,5.0,4
69,99,5.0,3
69,100,5.0,5
69,101,5.0,4
69,102,5.0,1
69,103,5.0,5
69,104,5.0,3
69,105,5.0,3
69,106,5.0,5
69,107,5.0,3
69,108,5.0,4
69,109,5.0,2
69,110,5.0,3
69,111,5.0,5
69,112,5.0,2
69,113,5.0,3
69,114,5.0,4
69,115,5.0,5
69,116,5.0,2
69,117,5.0,3
69,118,5.0,3
69,119,5.0,1
69,120,5.0,5
69,121,5.0,5
69,122,5.0,4
69,123,5.0,4
69,124,5.0,3
69,125,5.0,5
69,126,5.0,5
69,127,5.0,2
69,128,5.0,1
69,129,5.0,3
69,130,5.0,4
69,131,5.0,5
69,132,5.0,2
69,133,5.0,5
69,134,5.0,2
69,135,5.0,2
69,136,5.0,1
69,137,5.0,2
69,138,5.0,1
69,139,5.853871964,2
69,140,5.0,5
69,141,5.0,4
69,142,5.0,1
69,143,5.0,5
69,144,5.0,2
69,145,5.0,1
69,146,5.0,3
69,147,5.0,3
69,148,5.0,3
69,149,5.0,3
69,150,8.318758763,1
69,151,5.0,4
69,152,5.0,5
69,153,5.0,2
69,154,5.0,4
69,155,5.0,5
69,156,5.0,3
69,157,5.0,5
69,158,5.0,5
69,159,5.0,2
69,160,5.920818754,1
69,161,5.0,1
69,162,5.0,5
69,163,5.0,3
69,164,5.0,2
69,165,5.0,1
69,166,5.0,1
69,167,5.0,2
69,168,5.0,1
69,169,5.0,5
69,170,5.0,3
69,171,6.920818754,2
69,172,5.0,3
69,173,5.0,2
69,174,5.0,2
69,175,5.0,1
69,176,5.0,4
69,177,5.0,1
69,178,5.0,5
69,179,5.0,4
69,180,5.0,2
69,181,5.0,3
69,182,5.0,5
69,183,5.0,3
69,184,5.0,3
69,185,5.0,3
69,186,5.0,4
69,187,5.0,3
69,188,5.0,4
69,189,5.0,2
69,190,5.0,1
69,191,5.920818754,3
69,192,5.0,2
69,193,5.0,3
69,194,5.0,2
69,195,5.0,2
69,196,5.0,1
69,197,5.0,2
69,198,5.0,5
69,199,5.0,1
69,200,5.318758763,4
69,201,5.0,4
69,202,5.0,3
69,203,5.0,3
69,204,5.0,1
69,205,5.0,1
69,206,5.0,2
69,207,5.173925197,2
69,208,5.0,4
69,209,5.0,1
69,210,6.37675071,2
69,211,5.0,4
69,212,5.0,1
69,213,5.0,1
69,214,9.236572006,2
69,215,5.0,1
69,216,5.0,3
69,217,5.0,3
69,218,5.0,2
69,219,5.0,5
69,220,5.0,4
69,221,5.0,1
69,222,5.0,2
69,223,5.0,3
69,224,5.346787486,1
69,225,5.173925197,3
69,226,5.0,1
69,227,5.0,1
69,228,5.0,3
69,229,5.0,1
69,230,5.657577319,5
69,231,5.0,3
69,232,5.0,2
69,233,5.0,4
69,234,5.0,5
69,235,5.0,1
69,236,5.0,2
69,237,5.0,4
69,238,5.0,3
69,239,5.0,3
69,240,5.0,3
69,241,5.0,4
69,242,5.0,2
69,243,5.0,5
69,244,5.0,3
69,245,5.0,5
69,246,5.0,3
69,247,5.0,4
69,248,5.0,5
69,249,5.0,4
69,250,5.0,2
69,251,5.0,2
69,252,5.0,3
69,253,5.0,1
69,254,6.337242168,5
69,255,5.0,5
69,256,6.327902142,3
69,257,5.0,1
69,258,5.0,4
69,259,5.0,2
69,260,5.0,1
69,261,5.0,4
69,262,5.0,5
69,263,5.0,3
69,264,5.0,5
69,265,5.0,2
69,266,5.0,1
69,267,5.0,1
69,268,5.0,5
69,269,5.0,2
69,270,5.0,3
69,271,5.0,4
69,272,5.0,5
69,273,5.0,1
69,274,5.0,3
69,275,5.0,3
69,276,5.0,5
69,277,5.0,2
69,278,5.0,4
69,279,5.0,3
69,280,5.0,4
69,281,5.0,5
69,282,5.0,2
69,283,5.0,5
69,284,5.0,3
69,285,5.0,5
69,286,5.0,2
69,287,5.0,1
69,288,5.0,1
69,289,5.698970004,2
69,290,5.0,1
69,291,5.920818754,3
69,292,5.0,4
69,293,5.0,4
69,294,5.0,1
69,295,5.0,3
69,296,5.0,1
69,297,5.0,1
69,298,5.0,1
69,299,5.0,2
69,300,5.0,1
69,301,5.0,5
69,302,5.0,1
69,303,5.0,4
69,304,5.0,3
69,305,5.0,3
69,306,5.0,4
69,307,5.0,1
69,308,5.0,1
69,309,5.0,2
69,310,5.0,4
69,311,5.0,5
69,312,5.0,1
69,313,5.0,2
69,314,5.0,3
69,315,5.0,2
69,316,5.0,1
69,317,5.0,1
69,318,5.0,3
69,319,5.0,1
69,320,5.0,4
69,321,5.0,4
69,322,5.0,2
69,323,5.0,2
69,324,5.0,1
69,325,6.26760624,4
69,326,5.0,2
69,327,5.0,4
69,328,5.0,2
69,329,5.0,3
69,330,5.0,4
69,331,5.0,2
69,332,5.0,5
69,333,5.0,4
69,334,5.0,2
69,335,5.0,5
69,336,5.0,3
69,337,5.0,5
69,338,5.0,3
69,339,5.0,2
69,340,5.0,3
69,341,5.0,1
69,342,5.0,5
69,343,5.0,4
69,344,5.0,1
69,345,5.0,2
69,346,5.0,2
69,347,5.0,3
69,348,5.0,5
69,349,5.0,5
69,350,5.0,5
69,351,5.795880017,2
69,352,5.148741651,2
69,353,5.0,4
69,354,5.0,2
69,355,5.0,4
69,356,5.0,2
69,357,5.0,3
69,358,5.0,4
69,359,5.0,4
69,360,5.0,1
69,361,5.0,3
69,362,5.795880017,4
69,363,5.0,1
69,364,5.0,3
69,365,5.0,2
69,366,5.48148606,5
69,367,5.0,3
69,368,5.0,4
69,369,5.0,3
69,370,5.0,2
69,371,5.0,4
69,372,5.0,2
69,373,5.0,2
69,374,5.0,1
69,375,5.0,2
69,376,5.0,1
69,377,5.0,3
69,378,5.0,1
69,379,5.0,1
69,380,5.0,5
69,381,5.0,4
69,382,5.0,3
69,383,5.0,5
69,384,6.619788758,5
69,385,5.0,3
69,386,5.0,2
69,387,5.0,4
69,388,5.0,5
69,389,5.0,5
69,390,5.0,1
69,391,5.0,3
69,392,5.0,2
69,393,5.0,2
69,394,7.920818754,3
69,395,5.698970004,5
69,396,5.0,5
69,397,5.0,2
69,398,5.0,1
69,399,5.0,5
69,400,5.0,3
69,401,5.0,5
69,402,5.0,4
69,403,5.0,1
69,404,5.0,5
69,405,5.0,4
69,406,5.0,2
69,407,5.0,4
69,408,5.0,5
69,409,5.366531544,4
69,410,5.0,5
69,411,5.0,5
69,412,5.0,4
69,413,5.0,2
69,414,5.0,1
69,415,5.0,4
69,416,5.0,2
69,417,5.0,4
69,418,5.958607315,4
