drug,target,value,fold
65,84,5.0,4
65,85,5.0,4
65,86,5.0,4
65,87,5.0,4
65,88,5.0,4
65,89,5.0,4
65,90,5.0,4
65,91,5.0,4
65,92,5.0,4
65,93,5.0,4
65,94,5.0,4
65,95,5.0,4
65,96,5.0,4
65,97,5.0,4
65,98,5.0,4
65,99,5.0,4
65,100,5.0,4
65,101,5.0,4
65,102,5.0,4
65,103,5.0,4
65,104,5.0,4
65,105,5.0,4
65,106,5.0,4
65,107,5.0,4
65,108,5.0,4
65,109,5.0,4
65,110,5.0,4
65,111,5.0,4
65,112,5.0,4
65,113,5.0,4
65,114,5.0,4
65,115,5.0,4
65,116,5.0,4
65,117,5.0,4
65,118,5.0,4
65,119,5.0,4
65,120,5.0,4
65,121,5.0,4
65,122,5.0,4
65,123,5.0,4
65,124,5.0,4
65,125,5.0,4
65,126,5.0,4
65,127,5.37675071,4
65,128,5.0,4
65,129,5.721246399,4
65,130,5.0,4
65,131,5.0,4
65,132,5.0,4
65,133,5.0,4
65,134,5.0,4
65,135,5.0,4
65,136,5.0,4
65,137,5.0,4
65,138,5.0,4
65,139,5.0,4
65,140,5.0,4
65,141,5.0,4
65,142,5.0,4
65,143,5.0,4
65,144,5.0,4
65,145,5.0,4
65,146,5.0,4
65,147,5.0,4
65,148,5.0,4
65,149,5.0,4
65,150,5.0,4
65,151,5.0,4
65,152,5.0,4
65,153,5.0,4
65,154,5.0,4
65,155,5.0,4
65,156,5.0,4
65,157,5.0,4
65,158,5.0,4
65,159,5.0,4
65,160,5.0,4
65,161,5.0,4
65,162,5.0,4
65,163,5.0,4
65,164,5.0,4
65,165,5.0,4
65,166,5.0,4
65,167,5.0,4
65,168,5.0,4
65,169,5.0,4
65,170,5.0,4
65,171,5.0,4
65,172,5.0,4
65,173,5.0,4
65,174,5.0,4
65,175,5.0,4
65,176,5.0,4
65,177,5.0,4
65,178,5.0,4
65,179,5.0,4
65,180,5.0,4
65,181,5.0,4
65,182,5.0,4
65,183,5.0,4
65,184,5.0,4
65,185,5.0,4
65,186,5.0,4
65,187,5.0,4
65,188,5.0,4
65,189,5.0,4
65,190,5.0,4
65,191,5.0,4
65,192,5.0,4
65,193,5.0,4
65,194,5.0,4
65,195,5.0,4
65,196,5.0,4
65,197,5.0,4
65,198,5.0,4
65,199,5.0,4
65,200,5.0,4
65,201,5.0,4
65,202,5.0,4
65,203,5.0,4
65,204,5.0,4
65,205,5.744727495,4
65,206,5.0,4
65,207,5.0,4
65,208,5.0,4
65,209,5.0,4
65,210,5.0,4
65,211,5.0,4
65,212,5.0,4
65,213,5.0,4
65,214,5.0,4
65,215,5.0,4
65,216,5.0,4
65,217,5.0,4
65,218,5.0,4
65,219,5.0,4
65,220,5.0,4
65,221,5.0,4
65,222,5.0,4
65,223,5.0,4
65,224,5.468521083,4
65,225,5.0,4
65,226,5.0,4
65,227,5.0,4
65,228,5.0,4
65,229,5.0,4
65,230,5.0,4
65,231,5.0,4
65,232,5.0,4
65,233,5.0,4
65,234,5.0,4
65,235,5.0,4
65,236,5.0,4
65,237,5.0,4
65,238,5.0,4
65,239,5.0,4
65,240,5.0,4
65,241,5.0,4
65,242,5.0,4
65,243,5.0,4
65,244,5.0,4
65,245,5.0,4
65,246,5.0,4
65,247,5.0,4
65,248,5.0,4
65,249,5.0,4
65,250,5.0,4
65,251,5.0,4
65,252,5.0,4
65,253,5.0,4
65,254,5.0,4
65,255,5.0,4
65,256,5.0,4
65,257,5.0,4
65,258,5.0,4
65,259,5.0,4
65,260,5.0,4
65,261,5.0,4
65,262,5.0,4
65,263,5.0,4
65,264,5.0,4
65,265,5.0,4
65,266,5.0,4
65,267,5.0,4
65,268,5.0,4
65,269,5.0,4
65,270,5.0,4
65,271,5.0,4
65,272,5.0,4
65,273,5.0,4
65,274,5.0,4
65,275,5.0,4
65,276,5.0,4
65,277,5.0,4
65,278,5.0,4
65,279,5.0,4
65,280,5.0,4
65,281,5.0,4
65,282,5.0,4
65,283,5.0,4
65,284,5.0,4
65,285,5.0,4
65,286,5.0,4
65,287,5.0,4
65,288,5.0,4
65,289,5.0,4
65,290,5.0,4
65,291,5.0,4
65,292,5.0,4
65,293,5.0,4
65,294,5.0,4
65,295,5.0,4
65,296,5.0,4
65,297,5.0,4
65,298,5.0,4
65,299,5.0,4
65,300,5.0,4
65,301,5.0,4
65,302,5.0,4
65,303,5.0,4
65,304,5.0,4
65,305,5.0,4
65,306,5.0,4
65,307,5.0,4
65,308,5.0,4
65,309,5.0,4
65,310,5.0,4
65,311,5.0,4
65,312,5.0,4
65,313,5.0,4
65,314,5.0,4
65,315,5.0,4
65,316,5.0,4
65,317,5.0,4
65,318,5.0,4
65,319,5.0,4
65,320,5.0,4
65,321,5.0,4
65,322,5.0,4
65,323,5.0,4
65,324,5.0,4
65,325,5.0,4
65,326,5.0,4
65,327,5.0,4
65,328,5.0,4
65,329,5.0,4
65,330,5.0,4
65,331,5.0,4
65,332,5.0,4
65,333,5.0,4
65,334,5.0,4
65,335,5.0,4
65,336,5.0,4
65,337,5.0,4
65,338,5.0,4
65,339,5.0,4
65,340,5.0,4
65,341,5.0,4
65,342,5.0,4
65,343,5.0,4
65,344,5.0,4
65,345,5.0,4
65,346,5.0,4
65,347,5.0,4
65,348,5.0,4
65,349,5.0,4
65,350,5.0,4
65,351,5.0,4
65,352,5.0,4
65,353,5.0,4
65,354,5.0,4
65,355,5.0,4
65,356,5.0,4
65,357,5.0,4
65,358,5.0,4
65,359,5.0,4
65,360,5.0,4
65,361,5.0,4
65,362,5.0,4
65,363,5.0,4
65,364,5.0,4
65,365,5.0,4
65,366,5.0,4
65,367,5.0,4
65,368,5.0,4
65,369,5.0,4
65,370,5.0,4
65,371,5.0,4
65,372,5.0,4
65,373,5.0,4
65,374,5.0,4
65,375,5.0,4
65,376,5.0,4
65,377,5.0,4
65,378,5.0,4
65,379,5.48148606,4
65,380,5.0,4
65,381,5.193820026,4
65,382,5.0,4
65,383,5.0,4
65,384,5.0,4
65,385,5.0,4
65,386,5.0,4
65,387,5.0,4
65,388,5.0,4
65,389,5.0,4
65,390,5.0,4
65,391,5.0,4
65,392,5.0,4
65,393,5.0,4
65,394,5.0,4
65,395,5.0,4
65,396,5.0,4
65,397,5.0,4
65,398,5.0,4
65,399,5.0,4
65,400,6.107905397,4
65,401,5.0,4
65,402,5.0,4
65,403,5.0,4
65,404,5.0,4
65,405,5.0,4
65,406,5.0,4
65,407,5.0,4
65,408,5.0,4
65,409,5.0,4
65,410,5.0,4
65,411,5.0,4
65,412,5.0,4
65,413,5.0,4
65,414,5.0,4
65,415,5.0,4
65,416,5.0,4
65,417,5.0,4
65,418,5.0,4
65,419,5.0,4
65,420,5.0,4
65,421,5.0,4
65,422,5.0,4
65,423,5.0,4
65,424,5.0,4
65,425,5.0,4
65,426,5.0,4
65,427,5.0,4
65,428,5.0,4
65,429,5.0,4
65,430,5.0,4
65,431,5.0,4
65,432,5.0,4
65,433,5.0,4
65,434,5.0,4
65,435,5.0,4
65,436,5.0,4
65,437,5.0,4
65,438,5.0,4
65,439,5.0,4
65,440,5.0,4
65,441,5.0,4
65,442,5.0,4
66,1,7.494850022,2
66,2,7.769551079,2
66,3,7.37675071,2
66,4,8.193820026,2
66,5,7.173925197,2
66,6,7.638272164,2
66,7,9.494850022,2
66,8,7.795880017,2
66,9,7.721246399,2
66,10,8.431798276,2
66,11,9.337242168,2
66,12,6.568636236,2
66,13,7.017728767,2
66,14,7.37675071,2
66,15,5.0,2
66,16,6.677780705,2
66,17,7.301029996,2
66,18,7.698970004,2
66,19,7.055517328,2
66,20,6.508638306,2
66,21,6.958607315,2
66,22,7.920818754,2
66,23,7.721246399,2
66,24,9.22184875,2
66,25,9.366531544,2
66,26,9.193820026,2
66,27,7.657577319,2
66,28,7.823908741,2
66,29,8.022276395,2
66,30,7.420216403,2
66,31,6.721246399,2
66,32,6.886056648,2
66,33,6.853871964,2
66,34,9.853871964,2
66,35,7.214670165,2
66,36,6.853871964,2
66,37,6.677780705,2
66,38,8.602059991,2
66,39,9.292429824,2
66,40,7.13076828,2
66,41,6.721246399,2
66,42,6.721246399,2
66,43,6.920818754,2
66,44,7.795880017,2
66,45,8.397940009,2
66,46,6.327902142,2
66,47,7.795880017,2
66,48,8.200659451,2
66,49,8.494850022,2
66,50,9.0,2
66,51,7.13667714,2
66,52,6.113509275,2
66,53,8.366531544,2
66,54,6.537602002,2
66,55,6.522878745,2
66,56,8.920818754,2
66,57,6.327902142,2
66,58,5.337242168,2
66,59,7.886056648,2
66,60,5.292429824,2
66,61,6.769551079,2
66,62,7.366531544,2
66,63,6.769551079,2
66,64,5.638272164,2
66,65,8.886056648,2
66,66,7.522878745,2
66,67,6.292429824,2
66,68,7.0,2
66,69,8.494850022,2
66,70,8.236572006,2
66,71,6.107905397,2
66,72,9.0,2
66,73,7.677780705,2
66,74,7.508638306,2
66,75,7.397940009,2
66,76,5.050609993,2
66,77,7.356547324,2
66,78,8.167491087,2
66,79,7.823908741,2
66,80,6.769551079,2
66,81,7.387216143,2
66,82,8.15490196,2
66,83,7.346787486,2
66,84,6.013228266,2
66,85,7.13667714,2
66,86,6.026872146,2
66,87,6.638272164,2
66,88,7.721246399,2
66,89,5.0,2
66,90,7.638272164,2
66,91,6.823908741,2
66,92,7.552841969,2
66,93,7.346787486,2
66,94,7.161150909,2
66,95,7.698970004,2
66,96,5.0,2
66,97,8.214670165,2
66,98,6.657577319,2
66,99,6.318758763,2
66,100,7.397940009,2
66,101,8.522878745,2
66,102,6.585026652,2
66,103,5.552841969,2
66,104,7.698970004,2
66,105,7.283996656,2
66,106,6.397940009,2
66,107,6.124938737,2
66,108,5.0,2
66,109,9.244125144,2
66,110,8.508638306,2
66,111,8.148741651,2
66,112,6.568636236,2
66,113,8.744727495,2
66,114,8.769551079,2
66,115,5.0,2
66,116,8.494850022,2
66,117,5.744727495,2
66,118,6.337242168,2
66,119,7.721246399,2
66,120,7.537602002,2
66,121,7.585026652,2
66,122,7.568636236,2
66,123,5.075720714,2
66,124,5.0,2
66,125,5.508638306,2
66,126,5.795880017,2
66,127,6.657577319,2
66,128,5.0,2
66,129,6.958607315,2
66,130,6.619788758,2
66,131,7.677780705,2
66,132,8.301029996,2
66,133,8.468521083,2
66,134,6.443697499,2
66,135,5.0,2
66,136,9.013228266,2
66,137,7.522878745,2
66,138,7.366531544,2
66,139,5.920818754,2
66,140,7.15490196,2
66,141,8.259637311,2
66,142,5.0,2
66,143,6.468521083,2
66,144,8.886056648,2
66,145,7.853871964,2
66,146,5.886056648,2
66,147,5.0,2
66,148,7.214670165,2
66,149,6.638272164,2
66,150,7.251811973,2
66,151,5.508638306,2
66,152,5.795880017,2
66,153,7.113509275,2
66,154,8.004364805,2
66,155,6.920818754,2
66,156,6.602059991,2
66,157,7.769551079,2
66,158,7.244125144,2
66,159,8.086186148,2
66,160,7.568636236,2
66,161,6.568636236,2
66,162,7.721246399,2
66,163,7.15490196,2
66,164,5.0,2
66,165,5.283996656,2
66,166,7.119186408,2
66,167,6.657577319,2
66,168,5.657577319,2
66,169,6.292429824,2
66,170,8.455931956,2
66,171,8.602059991,2
66,172,6.040958608,2
66,173,8.086186148,2
66,174,6.040958608,2
66,175,8.537602002,2
66,176,8.677780705,2
66,177,8.602059991,2
66,178,8.619788758,2
66,179,8.48148606,2
66,180,8.677780705,2
66,181,9.657577319,2
66,182,6.48148606,2
66,183,7.677780705,2
66,184,6.167491087,2
66,185,7.494850022,2
66,186,5.431798276,2
66,187,5.0,2
66,188,5.0,2
66,189,6.48148606,2
66,190,5.0,2
66,191,8.455931956,2
66,192,5.920818754,2
66,193,6.537602002,2
66,194,6.200659451,2
66,195,6.619788758,2
66,196,5.0,2
66,197,5.657577319,2
66,198,6.677780705,2
66,199,6.366531544,2
66,200,8.055517328,2
66,201,7.161150909,2
66,202,5.698970004,2
66,203,6.585026652,2
66,204,7.37675071,2
66,205,7.552841969,2
66,206,6.677780705,2
66,207,6.958607315,2
66,208,6.050609993,2
66,209,7.853871964,2
66,210,9.619788758,2
66,211,7.075720714,2
66,212,8.853871964,2
66,213,5.0,2
66,214,8.008773924,2
66,215,5.0,2
66,216,6.721246399,2
66,217,7.886056648,2
66,218,6.356547324,2
66,219,7.657577319,2
66,220,6.259637311,2
66,221,6.886056648,2
66,222,6.769551079,2
66,223,7.337242168,2
66,224,7.744727495,2
66,225,7.443697499,2
66,226,7.283996656,2
66,227,7.677780705,2
66,228,7.958607315,2
66,229,8.075720714,2
66,230,8.537602002,2
66,231,7.638272164,2
66,232,7.431798276,2
66,233,7.657577319,2
66,234,6.958607315,2
66,235,7.698970004,2
66,236,7.920818754,2
66,237,6.431798276,2
66,238,6.920818754,2
66,239,5.958607315,2
66,240,5.958607315,2
66,241,7.017728767,2
66,242,6.522878745,2
66,243,6.677780705,2
66,244,6.568636236,2
66,245,9.455931956,2
66,246,6.22184875,2
66,247,6.537602002,2
66,248,9.113509275,2
66,249,6.522878745,2
66,250,7.568636236,2
66,251,7.619788758,2
66,252,7.769551079,2
66,253,7.769551079,2
66,254,7.522878745,2
66,255,9.602059991,2
66,256,9.552841969,2
66,257,7.065501549,2
66,258,7.187086643,2
66,259,7.283996656,2
66,260,6.769551079,2
66,261,7.721246399,2
66,262,5.036212173,2
66,263,7.065501549,2
66,264,7.124938737,2
66,265,7.744727495,2
66,266,5.585026652,2
66,267,6.455931956,2
66,268,5.920818754,2
66,269,6.958607315,2
66,270,5.638272164,2
66,271,10.43179828,2
66,272,7.37675071,2
66,273,8.420216403,2
66,274,7.619788758,2
66,275,8.0,2
66,276,9.187086643,2
66,277,5.0,2
66,278,5.0,2
66,279,5.0,2
66,280,5.0,2
66,281,5.0,2
66,282,6.397940009,2
66,283,5.0,2
66,284,5.0,2
66,285,5.0,2
66,286,5.0,2
66,287,5.0,2
66,288,7.920818754,2
66,289,8.823908741,2
66,290,8.318758763,2
66,291,8.602059991,2
66,292,8.070581074,2
66,293,7.494850022,2
66,294,7.795880017,2
66,295,9.744727495,2
66,296,9.721246399,2
66,297,6.494850022,2
66,298,6.552841969,2
66,299,5.0,2
66,300,5.823908741,2
66,301,6.958607315,2
66,302,9.795880017,2
66,303,7.744727495,2
66,304,8.619788758,2
66,305,6.698970004,2
66,306,8.721246399,2
66,307,6.468521083,2
66,308,7.886056648,2
66,309,7.251811973,2
66,310,6.065501549,2
66,311,7.568636236,2
66,312,6.795880017,2
66,313,5.568636236,2
66,314,6.886056648,2
66,315,9.050609993,2
66,316,8.468521083,2
66,317,8.292429824,2
66,318,7.091514981,2
66,319,9.113509275,2
66,320,8.795880017,2
66,321,7.13667714,2
66,322,5.0,2
66,323,5.0,2
66,324,7.744727495,2
66,325,5.48148606,2
66,326,7.769551079,2
66,327,6.207608311,2
66,328,9.102372909,2
66,329,10.61978876,2
66,330,7.48148606,2
66,331,8.356547324,2
66,332,8.920818754,2
66,333,7.795880017,2
66,334,6.823908741,2
66,335,7.552841969,2
66,336,8.327902142,2
66,337,6.721246399,2
66,338,8.958607315,2
66,339,5.173925197,2
66,340,6.0,2
66,341,8.769551079,2
66,342,7.920818754,2
66,343,6.657577319,2
66,344,9.657577319,2
66,345,7.142667504,2
66,346,6.853871964,2
66,347,6.301029996,2
66,348,5.677780705,2
66,349,9.15490196,2
66,350,7.431798276,2
66,351,7.769551079,2
66,352,8.251811973,2
66,353,5.0,2
66,354,7.045757491,2
66,355,6.408935393,2
66,356,7.008773924,2
66,357,8.397940009,2
66,358,6.853871964,2
66,359,9.244125144,2
66,360,5.0,2
66,361,8.920818754,2
66,362,8.958607315,2
66,363,7.638272164,2
66,364,6.721246399,2
66,365,7.823908741,2
66,366,7.552841969,2
66,367,7.823908741,2
66,368,7.920818754,2
66,369,6.958607315,2
66,370,8.017728767,2
66,371,9.346787486,2
66,372,8.050609993,2
66,373,5.455931956,2
66,374,6.721246399,2
66,375,6.602059991,2
66,376,7.0,2
66,377,7.045757491,2
66,378,5.0,2
66,379,5.0,2
66,380,5.0,2
66,381,9.065501549,2
66,382,7.552841969,2
66,383,8.744727495,2
66,384,10.06550155,2
66,385,8.26760624,2
66,386,6.886056648,2
66,387,7.619788758,2
66,388,10.40893539,2
66,389,7.585026652,2
66,390,6.055517328,2
66,391,5.508638306,2
66,392,7.214670165,2
66,393,8.0,2
66,394,7.769551079,2
66,395,7.055517328,2
66,396,5.0,2
66,397,7.823908741,2
66,398,6.13076828,2
66,399,6.853871964,2
66,400,8.397940009,2
66,401,5.346787486,2
66,402,5.0,2
66,403,5.13667714,2
66,404,5.0,2
66,405,7.455931956,2
66,406,5.619788758,2
66,407,6.040958608,2
66,408,6.585026652,2
66,409,9.065501549,2
66,410,6.408935393,2
66,411,8.537602002,2
66,412,7.522878745,2
66,413,6.602059991,2
66,414,7.173925197,2
66,415,7.619788758,2
66,416,5.508638306,2
66,417,5.568636236,2
66,418,7.48148606,2
66,419,6.853871964,2
66,420,7.193820026,2
66,421,9.795880017,2
66,422,9.259637311,2
66,423,8.455931956,2
66,424,8.657577319,2
66,425,6.508638306,2
66,426,6.568636236,2
66,427,7.37675071,2
66,428,7.022276395,2
66,429,6.853871964,2
66,430,5.0,2
66,431,7.431798276,2
66,432,8.508638306,2
66,433,9.408935393,2
66,434,6.091514981,2
66,435,7.431798276,2
66,436,7.356547324,2
66,437,8.886056648,2
66,438,5.0,2
66,439,7.602059991,2
66,440,7.958607315,2
66,441,9.602059991,2
66,442,6.096910013,2
67,1,5.0,4
67,2,5.0,4
67,3,5.0,4
67,4,5.0,4
67,5,5.0,4
67,6,5.0,4
67,7,5.0,4
67,8,5.0,4
67,9,5.0,4
67,10,5.0,4
67,11,5.0,4
67,12,5.0,4
67,13,5.0,4
67,14,5.0,4
67,15,5.0,4
67,16,5.0,4
67,17,5.0,4
67,18,5.0,4
67,19,6.795880017,4
67,20,6.823908741,4
67,21,5.0,4
67,22,5.0,4
67,23,7.443697499,4
67,24,5.0,4
67,25,5.0,4
67,26,5.397940009,4
67,27,7.26760624,4
67,28,7.455931956,4
67,29,7.769551079,4
67,30,7.920818754,4
67,31,5.0,4
67,32,5.0,4
67,33,5.0,4
67,34,5.0,4
67,35,5.0,4
67,36,6.356547324,4
67,37,5.0,4
67,38,5.0,4
67,39,5.0,4
67,40,5.0,4
67,41,5.0,4
67,42,5.0,4
67,43,5.0,4
67,44,5.0,4
67,45,5.0,4
67,46,5.0,4
67,47,5.0,4
67,48,5.0,4
67,49,5.0,4
67,50,6.508638306,4
67,51,5.0,4
67,52,5.0,4
67,53,5.0,4
67,54,6.721246399,4
67,55,5.0,4
67,56,5.0,4
67,57,5.0,4
67,58,5.0,4
67,59,5.0,4
67,60,5.0,4
67,61,5.0,4
67,62,5.0,4
67,63,5.0,4
67,64,5.0,4
67,65,5.0,4
67,66,5.0,4
67,67,5.0,4
67,68,5.0,4
67,69,5.0,4
67,70,5.0,4
67,71,5.0,4
67,72,5.0,4
67,73,5.0,4
67,74,5.0,4
67,75,5.0,4
67,76,5.0,4
67,77,5.0,4
67,78,5.0,4
67,79,5.698970004,4
67,80,5.0,4
67,81,5.0,4
67,82,5.0,4
67,83,5.0,4
67,84,5.0,4
67,85,5.0,4
67,86,5.0,4
67,87,5.0,4
67,88,6.795880017,4
67,89,5.0,4
67,90,5.0,4
67,91,8.0,4
67,92,7.251811973,4
67,93,5.0,4
67,94,5.0,4
67,95,5.568636236,4
67,96,5.0,4
67,97,5.0,4
67,98,8.301029996,4
67,99,5.0,4
67,100,5.0,4
67,101,5.0,4
67,102,5.0,4
67,103,5.0,4
67,104,5.0,4
67,105,5.0,4
67,106,5.0,4
67,107,5.0,4
67,108,5.0,4
67,109,5.0,4
67,110,5.0,4
67,111,5.0,4
67,112,5.0,4
67,113,7.301029996,4
67,114,5.0,4
67,115,5.0,4
67,116,5.0,4
67,117,5.0,4
67,118,5.0,4
67,119,5.0,4
67,120,5.0,4
67,121,5.0,4
67,122,5.0,4
67,123,5.0,4
67,124,5.0,4
67,125,5.0,4
67,126,5.0,4
67,127,5.0,4
67,128,5.0,4
67,129,5.0,4
67,130,5.0,4
67,131,5.0,4
67,132,5.0,4
67,133,5.0,4
67,134,5.0,4
67,135,5.0,4
67,136,5.0,4
67,137,5.0,4
67,138,5.0,4
67,139,5.0,4
67,140,5.0,4
67,141,5.0,4
67,142,5.0,4
67,143,5.0,4
67,144,5.0,4
67,145,5.0,4
67,146,5.0,4
67,147,5.0,4
67,148,5.0,4
67,149,5.0,4
67,150,5.0,4
67,151,5.0,4
67,152,5.0,4
67,153,5.0,4
67,154,5.0,4
67,155,5.0,4
67,156,5.0,4
67,157,5.0,4
67,158,5.0,4
67,159,5.0,4
67,160,5.0,4
67,161,5.0,4
67,162,5.0,4
67,163,5.0,4
67,164,5.0,4
67,165,5.537602002,4
67,166,5.0,4
67,167,5.0,4
67,168,5.0,4
67,169,5.0,4
67,170,5.0,4
67,171,5.0,4
67,172,5.0,4
67,173,5.0,4
67,174,5.0,4
67,175,5.0,4
67,176,5.0,4
67,177,5.0,4
67,178,5.0,4
67,179,5.0,4
67,180,5.0,4
67,181,5.0,4
67,182,5.0,4
67,183,5.0,4
67,184,5.0,4
67,185,5.0,4
67,186,5.0,4
67,187,5.0,4
67,188,5.0,4
67,189,5.0,4
67,190,5.0,4
67,191,5.0,4
67,192,5.0,4
67,193,5.0,4
67,194,5.769551079,4
67,195,5.0,4
67,196,5.0,4
67,197,5.0,4
67,198,5.853871964,4
67,199,5.0,4
67,200,5.0,4
67,201,5.0,4
67,202,5.0,4
67,203,5.0,4
67,204,5.0,4
67,205,5.0,4
67,206,5.0,4
67,207,5.0,4
67,208,5.0,4
67,209,5.0,4
67,210,5.0,4
67,211,5.0,4
67,212,5.0,4
67,213,5.0,4
67,214,5.0,4
67,215,5.0,4
67,216,5.0,4
67,217,5.0,4
67,218,5.0,4
67,219,6.236572006,4
67,220,5.0,4
67,221,5.0,4
67,222,5.387216143,4
67,223,5.638272164,4
67,224,6.408935393,4
67,225,6.193820026,4
67,226,6.346787486,4
67,227,5.823908741,4
67,228,5.920818754,4
67,229,5.769551079,4
67,230,6.346787486,4
67,231,5.958607315,4
67,232,5.958607315,4
67,233,6.193820026,4
67,234,5.744727495,4
67,235,5.0,4
67,236,5.721246399,4
67,237,5.0,4
67,238,5.0,4
67,239,5.522878745,4
67,240,5.585026652,4
67,241,5.0,4
67,242,5.0,4
67,243,5.0,4
67,244,5.292429824,4
67,245,5.0,4
67,246,5.27572413,4
67,247,5.0,4
67,248,5.0,4
67,249,5.0,4
67,250,5.0,4
67,251,5.0,4
67,252,5.0,4
67,253,5.0,4
67,254,5.958607315,4
67,255,5.0,4
67,256,5.0,4
67,257,5.795880017,4
67,258,5.958607315,4
67,259,5.0,4
67,260,5.0,4
67,261,5.0,4
67,262,5.0,4
67,263,5.0,4
67,264,5.0,4
67,265,5.0,4
67,266,5.0,4
67,267,5.0,4
67,268,5.0,4
67,269,5.0,4
67,270,5.0,4
67,271,6.657577319,4
67,272,5.0,4
67,273,5.0,4
67,274,5.0,4
67,275,7.958607315,4
67,276,5.0,4
67,277,5.0,4
67,278,5.0,4
67,279,5.0,4
67,280,5.0,4
67,281,5.0,4
67,282,5.0,4
67,283,5.0,4
67,284,5.0,4
67,285,5.0,4
67,286,5.0,4
67,287,5.0,4
67,288,5.0,4
67,289,5.0,4
67,290,5.0,4
67,291,5.0,4
67,292,5.0,4
67,293,5.0,4
67,294,5.0,4
67,295,5.0,4
67,296,5.0,4
67,297,5.0,4
67,298,5.0,4
67,299,5.0,4
67,300,5.0,4
67,301,5.0,4
67,302,5.0,4
67,303,5.853871964,4
67,304,5.0,4
67,305,5.0,4
67,306,5.0,4
67,307,5.0,4
67,308,5.0,4
67,309,5.0,4
67,310,5.0,4
67,311,5.0,4
67,312,5.0,4
67,313,5.0,4
67,314,5.0,4
67,315,5.0,4
67,316,5.0,4
67,317,5.0,4
67,318,5.0,4
67,319,5.0,4
67,320,5.0,4
67,321,5.0,4
67,322,5.0,4
67,323,5.0,4
67,324,5.0,4
67,325,5.0,4
67,326,5.0,4
67,327,5.0,4
67,328,5.0,4
67,329,6.769551079,4
67,330,5.0,4
67,331,5.0,4
67,332,5.0,4
67,333,5.0,4
67,334,5.0,4
67,335,5.0,4
67,336,6.795880017,4
67,337,5.0,4
67,338,5.0,4
67,339,5.0,4
67,340,5.0,4
67,341,5.0,4
67,342,5.0,4
67,343,5.0,4
67,344,5.0,4
67,345,5.0,4
67,346,5.0,4
67,347,5.0,4
67,348,5.0,4
67,349,5.0,4
67,350,5.0,4
67,351,5.0,4
67,352,5.0,4
67,353,5.0,4
67,354,5.0,4
67,355,5.0,4
67,356,5.408935393,4
67,357,5.0,4
67,358,5.0,4
67,359,5.0,4
67,360,5.0,4
67,361,5.0,4
67,362,5.0,4
67,363,5.0,4
67,364,5.0,4
67,365,6.408935393,4
67,366,6.443697499,4
67,367,5.0,4
67,368,5.0,4
67,369,5.0,4
67,370,5.0,4
67,371,5.0,4
67,372,5.0,4
67,373,5.0,4
67,374,5.0,4
67,375,6.22184875,4
67,376,6.958607315,4
67,377,7.004364805,4
67,378,5.0,4
67,379,5.0,4
67,380,5.0,4
67,381,6.301029996,4
67,382,5.0,4
67,383,5.494850022,4
67,384,5.0,4
67,385,5.0,4
67,386,5.0,4
67,387,5.0,4
67,388,5.0,4
67,389,5.0,4
67,390,5.0,4
67,391,5.0,4
67,392,5.0,4
67,393,5.0,4
67,394,5.0,4
67,395,5.0,4
67,396,5.0,4
67,397,5.0,4
67,398,5.0,4
67,399,7.585026652,4
67,400,5.0,4
67,401,5.0,4
67,402,5.0,4
67,403,5.0,4
67,404,5.0,4
67,405,5.0,4
67,406,5.0,4
67,407,5.0,4
67,408,5.0,4
67,409,5.0,4
67,410,5.0,4
67,411,5.508638306,4
67,412,5.0,4
67,413,5.0,4
67,414,5.0,4
67,415,6.229147988,4
67,416,5.0,4
67,417,5.0,4
67,418,5.0,4
67,419,5.0,4
67,420,5.0,4
67,421,5.0,4
67,422,5.0,4
67,423,5.0,4
67,424,5.0,4
67,425,5.0,4
67,426,5.0,4
67,427,5.0,4
67,428,5.0,4
67,429,5.0,4
67,430,5.0,4
67,431,5.0,4
67,432,5.0,4
67,433,5.0,4
67,434,5.0,4
67,435,5.0,4
67,436,5.0,4
67,437,5.0,4
67,438,5.0,4
67,439,5.0,4
67,440,5.0,4
67,441,5.0,4
67,442,5.0,4
68,1,5.0,1
68,2,6.698970004,1
68,3,5.0,1
68,4,5.769551079,1
68,5,6.167491087,1
68,6,8.200659451,1
68,7,5.0,1
68,8,5.0,1
68,9,8.13076828,1
68,10,5.958607315,1
68,11,5.0,1
68,12,6.214670165,1
68,13,5.251811973,1
68,14,6.638272164,1
68,15,5.022276395,1
68,16,5.356547324,1
68,17,5.0,1
68,18,5.0,1
68,19,6.065501549,1
68,20,6.086186148,1
68,21,6.200659451,1
68,22,6.200659451,1
68,23,6.619788758,1
68,24,6.420216403,1
68,25,5.721246399,1
68,26,6.537602002,1
68,27,6.638272164,1
68,28,6.619788758,1
68,29,6.366531544,1
68,30,5.638272164,1
68,31,6.173925197,1
68,32,6.318758763,1
68,33,6.443697499,1
68,34,5.356547324,1
68,35,5.886056648,1
68,36,6.346787486,1
68,37,6.13076828,1
68,38,5.0,1
68,39,5.0,1
68,40,5.0,1
68,41,5.0,1
68,42,5.0,1
68,43,5.0,1
68,44,5.356547324,1
68,45,7.420216403,1
68,46,5.657577319,1
68,47,5.721246399,1
68,48,5.366531544,1
68,49,5.0,1
68,50,5.958607315,1
68,51,5.0,1
68,52,5.0,1
68,53,7.142667504,1
68,54,5.327902142,1
68,55,5.0,1
68,56,6.508638306,1
