drug,target,value,fold
55,192,5.0,4
55,193,5.0,4
55,194,5.0,4
55,195,5.0,4
55,196,5.0,4
55,197,5.0,4
55,198,5.0,4
55,199,7.387216143,4
55,200,5.0,4
55,201,5.0,4
55,202,5.0,4
55,203,5.0,4
55,204,5.0,4
55,205,5.244125144,4
55,206,5.0,4
55,207,5.0,4
55,208,5.0,4
55,209,5.0,4
55,210,5.0,4
55,211,5.0,4
55,212,5.619788758,4
55,213,7.920818754,4
55,214,5.0,4
55,215,7.769551079,4
55,216,5.0,4
55,217,5.0,4
55,218,5.0,4
55,219,5.0,4
55,220,5.0,4
55,221,5.0,4
55,222,5.0,4
55,223,5.0,4
55,224,5.0,4
55,225,5.0,4
55,226,5.0,4
55,227,5.0,4
55,228,5.0,4
55,229,5.0,4
55,230,5.0,4
55,231,5.0,4
55,232,5.0,4
55,233,5.0,4
55,234,5.0,4
55,235,5.0,4
55,236,5.0,4
55,237,5.0,4
55,238,5.0,4
55,239,5.0,4
55,240,5.0,4
55,241,5.0,4
55,242,5.0,4
55,243,5.0,4
55,244,5.0,4
55,245,5.0,4
55,246,5.0,4
55,247,5.0,4
55,248,5.0,4
55,249,5.0,4
55,250,5.0,4
55,251,5.0,4
55,252,5.0,4
55,253,5.0,4
55,254,5.0,4
55,255,5.0,4
55,256,5.0,4
55,257,5.0,4
55,258,5.0,4
55,259,5.0,4
55,260,5.0,4
55,261,5.0,4
55,262,5.455931956,4
55,263,5.0,4
55,264,6.508638306,4
55,265,5.0,4
55,266,5.0,4
55,267,5.0,4
55,268,5.0,4
55,269,5.0,4
55,270,5.0,4
55,271,5.0,4
55,272,5.0,4
55,273,5.0,4
55,274,5.0,4
55,275,5.0,4
55,276,5.0,4
55,277,8.823908741,4
55,278,8.886056648,4
55,279,8.853871964,4
55,280,8.823908741,4
55,281,8.823908741,4
55,282,8.494850022,4
55,283,8.468521083,4
55,284,8.537602002,4
55,285,8.522878745,4
55,286,8.823908741,4
55,287,8.769551079,4
55,288,5.0,4
55,289,5.0,4
55,290,5.0,4
55,291,5.0,4
55,292,5.0,4
55,293,5.0,4
55,294,5.0,4
55,295,5.0,4
55,296,5.0,4
55,297,5.0,4
55,298,5.0,4
55,299,5.0,4
55,300,5.0,4
55,301,5.0,4
55,302,5.0,4
55,303,5.0,4
55,304,5.0,4
55,305,5.0,4
55,306,5.0,4
55,307,5.0,4
55,308,5.0,4
55,309,5.0,4
55,310,5.0,4
55,311,5.0,4
55,312,5.0,4
55,313,5.0,4
55,314,5.0,4
55,315,5.0,4
55,316,5.0,4
55,317,5.0,4
55,318,5.0,4
55,319,5.0,4
55,320,5.568636236,4
55,321,5.0,4
55,322,5.0,4
55,323,5.0,4
55,324,5.0,4
55,325,5.0,4
55,326,5.0,4
55,327,5.0,4
55,328,5.0,4
55,329,5.0,4
55,330,5.0,4
55,331,5.0,4
55,332,5.0,4
55,333,5.0,4
55,334,5.0,4
55,335,5.0,4
55,336,5.0,4
55,337,5.0,4
55,338,5.0,4
55,339,5.0,4
55,340,5.0,4
55,341,5.0,4
55,342,5.0,4
55,343,5.0,4
55,344,5.0,4
55,345,5.0,4
55,346,5.0,4
55,347,5.0,4
55,348,5.0,4
55,349,5.0,4
55,350,5.0,4
55,351,5.0,4
55,352,5.0,4
55,353,5.0,4
55,354,5.0,4
55,355,6.113509275,4
55,356,5.0,4
55,357,5.0,4
55,358,5.0,4
55,359,5.0,4
55,360,5.0,4
55,361,5.0,4
55,362,5.0,4
55,363,5.0,4
55,364,5.0,4
55,365,5.0,4
55,366,5.0,4
55,367,5.0,4
55,368,5.0,4
55,369,5.0,4
55,370,5.0,4
55,371,5.0,4
55,372,5.0,4
55,373,5.0,4
55,374,6.537602002,4
55,375,5.0,4
55,376,5.0,4
55,377,5.0,4
55,378,5.0,4
55,379,6.207608311,4
55,380,5.0,4
55,381,6.031517051,4
55,382,5.0,4
55,383,5.0,4
55,384,5.0,4
55,385,5.0,4
55,386,5.0,4
55,387,5.0,4
55,388,5.0,4
55,389,5.0,4
55,390,5.0,4
55,391,5.0,4
55,392,5.0,4
55,393,5.0,4
55,394,5.0,4
55,395,5.0,4
55,396,5.0,4
55,397,5.823908741,4
55,398,5.0,4
55,399,5.0,4
55,400,5.0,4
55,401,5.0,4
55,402,5.0,4
55,403,5.0,4
55,404,5.0,4
55,405,5.0,4
55,406,5.0,4
55,407,5.0,4
55,408,5.0,4
55,409,5.0,4
55,410,5.0,4
55,411,5.0,4
55,412,5.0,4
55,413,5.0,4
55,414,5.0,4
55,415,5.0,4
55,416,5.0,4
55,417,5.48148606,4
55,418,5.0,4
55,419,5.0,4
55,420,5.0,4
55,421,5.0,4
55,422,5.0,4
55,423,5.0,4
55,424,5.0,4
55,425,5.0,4
55,426,5.0,4
55,427,5.0,4
55,428,5.0,4
55,429,5.0,4
55,430,5.0,4
55,431,5.0,4
55,432,5.0,4
55,433,5.0,4
55,434,5.0,4
55,435,5.0,4
55,436,5.0,4
55,437,5.0,4
55,438,5.0,4
55,439,5.0,4
55,440,5.0,4
55,441,5.0,4
55,442,5.0,4
56,1,5.0,1
56,2,5.0,1
56,3,5.0,1
56,4,5.853871964,1
56,5,5.0,1
56,6,5.823908741,1
56,7,5.0,1
56,8,5.0,1
56,9,5.0,1
56,10,5.522878745,1
56,11,5.408935393,1
56,12,5.0,1
56,13,5.0,1
56,14,6.494850022,1
56,15,6.327902142,1
56,16,5.769551079,1
56,17,5.0,1
56,18,5.0,1
56,19,5.795880017,1
56,20,5.161150909,1
56,21,5.0,1
56,22,5.0,1
56,23,6.585026652,1
56,24,7.468521083,1
56,25,6.37675071,1
56,26,6.537602002,1
56,27,6.853871964,1
56,28,6.744727495,1
56,29,5.698970004,1
56,30,6.251811973,1
56,31,5.244125144,1
56,32,5.0,1
56,33,5.387216143,1
56,34,5.102372909,1
56,35,5.0,1
56,36,6.0,1
56,37,5.0,1
56,38,5.0,1
56,39,5.0,1
56,40,5.0,1
56,41,5.585026652,1
56,42,5.0,1
56,43,5.0,1
56,44,5.0,1
56,45,5.0,1
56,46,5.0,1
56,47,5.0,1
56,48,5.0,1
56,49,5.0,1
56,50,5.468521083,1
56,51,5.0,1
56,52,6.318758763,1
56,53,5.259637311,1
56,54,7.301029996,1
56,55,5.0,1
56,56,5.193820026,1
56,57,6.823908741,1
56,58,5.0,1
56,59,5.301029996,1
56,60,5.0,1
56,61,6.443697499,1
56,62,5.0,1
56,63,6.619788758,1
56,64,5.0,1
56,65,5.0,1
56,66,5.0,1
56,67,5.0,1
56,68,5.0,1
56,69,5.0,1
56,70,5.0,1
56,71,5.0,1
56,72,5.0,1
56,73,5.0,1
56,74,5.0,1
56,75,5.920818754,1
56,76,5.0,1
56,77,5.0,1
56,78,6.602059991,1
56,79,7.180456064,1
56,80,5.0,1
56,81,5.0,1
56,82,5.0,1
56,83,5.387216143,1
56,84,5.0,1
56,85,5.522878745,1
56,86,5.0,1
56,87,5.0,1
56,88,7.958607315,1
56,89,6.795880017,1
56,90,5.0,1
56,91,6.585026652,1
56,92,5.958607315,1
56,93,6.769551079,1
56,94,5.0,1
56,95,6.443697499,1
56,96,5.0,1
56,97,5.0,1
56,98,6.086186148,1
56,99,5.0,1
56,100,6.958607315,1
56,101,5.0,1
56,102,5.0,1
56,103,5.0,1
56,104,5.0,1
56,105,5.0,1
56,106,5.0,1
56,107,5.0,1
56,108,5.0,1
56,109,5.0,1
56,110,5.0,1
56,111,5.0,1
56,112,5.0,1
56,113,7.055517328,1
56,114,5.0,1
56,115,5.0,1
56,116,5.0,1
56,117,5.0,1
56,118,5.0,1
56,119,5.0,1
56,120,5.0,1
56,121,5.0,1
56,122,5.0,1
56,123,5.0,1
56,124,5.0,1
56,125,5.823908741,1
56,126,5.0,1
56,127,5.0,1
56,128,5.0,1
56,129,5.0,1
56,130,5.0,1
56,131,5.744727495,1
56,132,5.0,1
56,133,5.0,1
56,134,5.0,1
56,135,5.0,1
56,136,5.0,1
56,137,5.0,1
56,138,5.0,1
56,139,6.397940009,1
56,140,5.0,1
56,141,5.0,1
56,142,5.0,1
56,143,5.0,1
56,144,5.795880017,1
56,145,5.0,1
56,146,5.0,1
56,147,5.0,1
56,148,5.0,1
56,149,5.431798276,1
56,150,5.0,1
56,151,5.0,1
56,152,5.0,1
56,153,5.0,1
56,154,5.0,1
56,155,5.0,1
56,156,5.0,1
56,157,5.0,1
56,158,5.585026652,1
56,159,5.823908741,1
56,160,5.0,1
56,161,5.0,1
56,162,5.0,1
56,163,5.0,1
56,164,5.0,1
56,165,8.337242168,1
56,166,5.0,1
56,167,5.0,1
56,168,5.0,1
56,169,5.0,1
56,170,5.0,1
56,171,5.0,1
56,172,5.0,1
56,173,5.0,1
56,174,5.0,1
56,175,6.070581074,1
56,176,6.251811973,1
56,177,6.080921908,1
56,178,5.744727495,1
56,179,6.721246399,1
56,180,5.920818754,1
56,181,5.886056648,1
56,182,5.0,1
56,183,5.0,1
56,184,5.0,1
56,185,5.677780705,1
56,186,5.0,1
56,187,5.0,1
56,188,5.0,1
56,189,5.602059991,1
56,190,5.0,1
56,191,5.0,1
56,192,5.958607315,1
56,193,5.795880017,1
56,194,5.619788758,1
56,195,6.537602002,1
56,196,5.0,1
56,197,6.283996656,1
56,198,7.119186408,1
56,199,5.0,1
56,200,5.795880017,1
56,201,5.0,1
56,202,5.0,1
56,203,5.0,1
56,204,5.0,1
56,205,5.0,1
56,206,5.0,1
56,207,5.0,1
56,208,5.0,1
56,209,5.0,1
56,210,5.443697499,1
56,211,5.0,1
56,212,5.0,1
56,213,5.0,1
56,214,5.0,1
56,215,5.0,1
56,216,5.0,1
56,217,5.0,1
56,218,5.0,1
56,219,7.886056648,1
56,220,6.113509275,1
56,221,6.769551079,1
56,222,7.124938737,1
56,223,7.48148606,1
56,224,8.008773924,1
56,225,7.853871964,1
56,226,7.823908741,1
56,227,7.744727495,1
56,228,7.795880017,1
56,229,6.823908741,1
56,230,7.698970004,1
56,231,8.045757491,1
56,232,7.318758763,1
56,233,7.795880017,1
56,234,7.161150909,1
56,235,5.0,1
56,236,5.920818754,1
56,237,8.022276395,1
56,238,8.318758763,1
56,239,8.017728767,1
56,240,8.229147988,1
56,241,7.920818754,1
56,242,8.102372909,1
56,243,8.050609993,1
56,244,8.060480747,1
56,245,6.638272164,1
56,246,7.958607315,1
56,247,7.920818754,1
56,248,7.0,1
56,249,6.638272164,1
56,250,5.698970004,1
56,251,5.0,1
56,252,6.568636236,1
56,253,7.065501549,1
56,254,7.769551079,1
56,255,5.0,1
56,256,5.0,1
56,257,7.15490196,1
56,258,5.823908741,1
56,259,6.920818754,1
56,260,5.0,1
56,261,5.0,1
56,262,5.0,1
56,263,5.0,1
56,264,5.0,1
56,265,5.0,1
56,266,5.0,1
56,267,5.0,1
56,268,5.522878745,1
56,269,5.0,1
56,270,6.795880017,1
56,271,7.091514981,1
56,272,5.602059991,1
56,273,5.0,1
56,274,5.0,1
56,275,6.638272164,1
56,276,5.958607315,1
56,277,5.0,1
56,278,5.0,1
56,279,5.0,1
56,280,5.0,1
56,281,5.0,1
56,282,5.0,1
56,283,5.0,1
56,284,5.0,1
56,285,5.0,1
56,286,5.0,1
56,287,5.0,1
56,288,5.0,1
56,289,5.0,1
56,290,5.0,1
56,291,5.0,1
56,292,5.0,1
56,293,5.0,1
56,294,5.0,1
56,295,5.0,1
56,296,5.0,1
56,297,5.431798276,1
56,298,7.031517051,1
56,299,5.0,1
56,300,5.0,1
56,301,5.0,1
56,302,5.0,1
56,303,6.346787486,1
56,304,5.0,1
56,305,5.0,1
56,306,5.0,1
56,307,5.744727495,1
56,308,5.0,1
56,309,5.0,1
56,310,5.0,1
56,311,5.0,1
56,312,5.0,1
56,313,5.0,1
56,314,5.0,1
56,315,5.0,1
56,316,5.0,1
56,317,5.0,1
56,318,5.0,1
56,319,6.207608311,1
56,320,5.0,1
56,321,5.0,1
56,322,5.0,1
56,323,5.0,1
56,324,5.0,1
56,325,6.619788758,1
56,326,5.0,1
56,327,5.387216143,1
56,328,5.0,1
56,329,7.022276395,1
56,330,5.0,1
56,331,5.0,1
56,332,5.0,1
56,333,5.0,1
56,334,5.0,1
56,335,5.0,1
56,336,5.638272164,1
56,337,5.0,1
56,338,6.366531544,1
56,339,5.0,1
56,340,5.552841969,1
56,341,7.124938737,1
56,342,5.0,1
56,343,5.0,1
56,344,5.0,1
56,345,5.0,1
56,346,5.0,1
56,347,5.0,1
56,348,6.356547324,1
56,349,5.0,1
56,350,5.657577319,1
56,351,5.769551079,1
56,352,5.0,1
56,353,5.0,1
56,354,5.0,1
56,355,5.0,1
56,356,5.0,1
56,357,5.0,1
56,358,5.0,1
56,359,5.0,1
56,360,5.346787486,1
56,361,5.0,1
56,362,5.0,1
56,363,5.0,1
56,364,7.040958608,1
56,365,7.468521083,1
56,366,7.853871964,1
56,367,5.0,1
56,368,5.0,1
56,369,6.207608311,1
56,370,5.0,1
56,371,5.0,1
56,372,5.0,1
56,373,5.0,1
56,374,5.0,1
56,375,5.638272164,1
56,376,5.958607315,1
56,377,6.251811973,1
56,378,5.0,1
56,379,5.0,1
56,380,5.769551079,1
56,381,6.008773924,1
56,382,5.958607315,1
56,383,5.853871964,1
56,384,5.0,1
56,385,5.0,1
56,386,5.0,1
56,387,5.0,1
56,388,5.0,1
56,389,5.0,1
56,390,5.0,1
56,391,5.0,1
56,392,5.0,1
56,393,5.0,1
56,394,5.0,1
56,395,5.0,1
56,396,5.0,1
56,397,5.0,1
56,398,5.721246399,1
56,399,7.251811973,1
56,400,5.0,1
56,401,5.0,1
56,402,5.292429824,1
56,403,5.0,1
56,404,5.0,1
56,405,5.0,1
56,406,5.0,1
56,407,5.0,1
56,408,5.0,1
56,409,5.0,1
56,410,5.0,1
56,411,7.30980392,1
56,412,5.0,1
56,413,5.0,1
56,414,5.0,1
56,415,5.853871964,1
56,416,5.0,1
56,417,5.0,1
56,418,6.443697499,1
56,419,5.0,1
56,420,5.0,1
56,421,5.0,1
56,422,5.0,1
56,423,5.0,1
56,424,5.721246399,1
56,425,5.0,1
56,426,5.0,1
56,427,5.0,1
56,428,6.619788758,1
56,429,5.0,1
56,430,5.0,1
56,431,5.0,1
56,432,5.0,1
56,433,5.0,1
56,434,5.0,1
56,435,6.259637311,1
56,436,5.0,1
56,437,5.0,1
56,438,5.0,1
56,439,5.0,1
56,440,5.0,1
56,441,5.0,1
56,442,5.0,1
57,1,8.017728767,1
57,2,7.853871964,1
57,3,6.431798276,1
57,4,7.494850022,1
57,5,7.292429824,1
57,6,8.387216143,1
57,7,8.055517328,1
57,8,7.193820026,1
57,9,7.795880017,1
57,10,7.602059991,1
57,11,6.920818754,1
57,12,7.721246399,1
57,13,6.142667504,1
57,14,6.397940009,1
57,15,5.657577319,1
57,16,7.180456064,1
57,17,7.522878745,1
57,18,7.455931956,1
57,19,6.236572006,1
57,20,6.13667714,1
57,21,5.958607315,1
57,22,8.638272164,1
57,23,6.823908741,1
57,24,7.455931956,1
57,25,7.958607315,1
57,26,8.148741651,1
57,27,7.397940009,1
57,28,7.119186408,1
57,29,7.346787486,1
57,30,6.420216403,1
57,31,6.537602002,1
57,32,6.318758763,1
57,33,7.387216143,1
57,34,8.769551079,1
57,35,7.244125144,1
57,36,6.200659451,1
57,37,5.37675071,1
57,38,8.468521083,1
57,39,7.744727495,1
57,40,6.677780705,1
57,41,5.0,1
57,42,5.920818754,1
57,43,7.207608311,1
57,44,8.180456064,1
57,45,8.080921908,1
57,46,7.537602002,1
57,47,8.387216143,1
57,48,7.619788758,1
57,49,6.698970004,1
57,50,8.443697499,1
57,51,5.346787486,1
57,52,5.853871964,1
57,53,7.420216403,1
57,54,5.920818754,1
57,55,6.113509275,1
57,56,8.30980392,1
57,57,7.124938737,1
57,58,5.420216403,1
57,59,5.677780705,1
57,60,6.366531544,1
57,61,7.251811973,1
57,62,7.443697499,1
57,63,7.244125144,1
57,64,5.823908741,1
57,65,7.229147988,1
57,66,6.37675071,1
57,67,5.096910013,1
57,68,6.27572413,1
57,69,8.552841969,1
57,70,8.045757491,1
57,71,5.0,1
57,72,7.086186148,1
57,73,8.244125144,1
57,74,7.920818754,1
57,75,8.214670165,1
57,76,5.602059991,1
57,77,5.677780705,1
57,78,7.455931956,1
57,79,6.795880017,1
57,80,6.698970004,1
57,81,5.522878745,1
57,82,7.698970004,1
57,83,7.060480747,1
57,84,5.0,1
57,85,5.0,1
57,86,5.585026652,1
57,87,6.013228266,1
57,88,6.292429824,1
57,89,5.259637311,1
57,90,6.431798276,1
57,91,6.920818754,1
57,92,7.769551079,1
57,93,6.13076828,1
57,94,5.886056648,1
57,95,6.568636236,1
57,96,5.0,1
57,97,8.055517328,1
57,98,6.657577319,1
57,99,5.795880017,1
57,100,6.721246399,1
57,101,7.30980392,1
57,102,6.013228266,1
57,103,8.22184875,1
57,104,7.744727495,1
57,105,7.823908741,1
57,106,5.086186148,1
57,107,5.30980392,1
57,108,5.0,1
57,109,7.522878745,1
57,110,7.366531544,1
57,111,7.455931956,1
57,112,5.0,1
57,113,7.537602002,1
57,114,8.468521083,1
57,115,5.283996656,1
57,116,6.698970004,1
57,117,6.455931956,1
57,118,6.537602002,1
57,119,6.657577319,1
57,120,6.795880017,1
57,121,5.744727495,1
57,122,7.853871964,1
57,123,5.008773924,1
57,124,5.0,1
57,125,5.0,1
57,126,5.958607315,1
57,127,7.958607315,1
57,128,5.0,1
57,129,7.920818754,1
57,130,5.455931956,1
57,131,8.455931956,1
57,132,8.301029996,1
57,133,7.356547324,1
57,134,6.920818754,1
57,135,5.0,1
57,136,7.619788758,1
57,137,7.585026652,1
57,138,7.552841969,1
57,139,5.619788758,1
57,140,8.420216403,1
57,141,8.0,1
57,142,5.0,1
57,143,8.0,1
57,144,7.161150909,1
57,145,8.022276395,1
57,146,5.920818754,1
57,147,6.26760624,1
57,148,8.187086643,1
57,149,6.180456064,1
57,150,7.823908741,1
57,151,6.040958608,1
57,152,5.920818754,1
57,153,7.744727495,1
57,154,6.0,1
57,155,6.119186408,1
57,156,7.657577319,1
57,157,7.795880017,1
57,158,5.036212173,1
57,159,6.958607315,1
57,160,6.886056648,1
57,161,6.031517051,1
57,162,6.48148606,1
57,163,6.0,1
57,164,5.0,1
57,165,6.193820026,1
57,166,8.113509275,1
57,167,6.259637311,1
57,168,5.886056648,1
57,169,7.366531544,1
57,170,7.795880017,1
57,171,8.031517051,1
57,172,5.0,1
57,173,7.356547324,1
57,174,5.638272164,1
57,175,8.070581074,1
57,176,9.180456064,1
57,177,9.244125144,1
57,178,8.823908741,1
57,179,8.26760624,1
57,180,8.853871964,1
57,181,8.15490196,1
57,182,6.30980392,1
57,183,8.301029996,1
57,184,7.065501549,1
57,185,7.148741651,1
57,186,6.022276395,1
57,187,5.0,1
57,188,5.0,1
57,189,6.585026652,1
57,190,5.0,1
57,191,6.619788758,1
57,192,6.102372909,1
57,193,5.769551079,1
57,194,6.585026652,1
57,195,5.283996656,1
57,196,5.0,1
57,197,5.161150909,1
57,198,7.008773924,1
57,199,6.638272164,1
57,200,8.327902142,1
57,201,6.537602002,1
57,202,6.920818754,1
57,203,6.769551079,1
57,204,7.522878745,1
57,205,7.537602002,1
57,206,6.468521083,1
57,207,5.0,1
57,208,6.017728767,1
57,209,8.468521083,1
57,210,7.148741651,1
57,211,6.387216143,1
57,212,7.096910013,1
57,213,5.0,1
57,214,8.431798276,1
57,215,5.397940009,1
57,216,6.657577319,1
57,217,7.37675071,1
57,218,5.096910013,1
57,219,6.075720714,1
57,220,5.0,1
57,221,5.30980392,1
57,222,5.119186408,1
57,223,5.657577319,1
57,224,6.0,1
57,225,6.060480747,1
57,226,6.107905397,1
57,227,5.602059991,1
57,228,6.080921908,1
57,229,6.022276395,1
57,230,6.795880017,1
57,231,6.040958608,1
57,232,5.494850022,1
57,233,6.0,1
57,234,5.187086643,1
57,235,5.356547324,1
57,236,6.958607315,1
57,237,5.958607315,1
57,238,6.397940009,1
57,239,5.920818754,1
57,240,5.958607315,1
57,241,6.494850022,1
57,242,5.853871964,1
57,243,6.251811973,1
57,244,6.065501549,1
57,245,8.107905397,1
57,246,6.096910013,1
57,247,5.853871964,1
57,248,7.795880017,1
57,249,6.420216403,1
57,250,6.795880017,1
57,251,7.552841969,1
57,252,7.283996656,1
57,253,8.13667714,1
57,254,6.366531544,1
57,255,6.795880017,1
57,256,7.251811973,1
57,257,6.193820026,1
57,258,6.167491087,1
57,259,6.795880017,1
57,260,5.207608311,1
57,261,6.537602002,1
57,262,5.0,1
57,263,5.387216143,1
57,264,6.602059991,1
57,265,8.050609993,1
57,266,5.769551079,1
57,267,5.356547324,1
57,268,5.585026652,1
57,269,7.15490196,1
57,270,5.769551079,1
57,271,8.244125144,1
57,272,6.0,1
57,273,7.853871964,1
57,274,7.568636236,1
57,275,6.455931956,1
57,276,9.408935393,1
57,277,5.30980392,1
57,278,5.30980392,1
57,279,5.229147988,1
57,280,5.251811973,1
57,281,5.13076828,1
57,282,7.30980392,1
57,283,6.187086643,1
57,284,5.0,1
57,285,5.958607315,1
57,286,5.26760624,1
57,287,5.173925197,1
57,288,7.251811973,1
57,289,6.619788758,1
57,290,6.853871964,1
57,291,8.744727495,1
57,292,7.0,1
57,293,6.431798276,1
57,294,7.602059991,1
57,295,8.619788758,1
57,296,8.522878745,1
57,297,6.537602002,1
57,298,6.187086643,1
57,299,5.0,1
57,300,6.075720714,1
57,301,7.013228266,1
57,302,7.823908741,1
57,303,7.366531544,1
57,304,8.318758763,1
57,305,6.48148606,1
57,306,6.602059991,1
57,307,7.070581074,1
57,308,7.795880017,1
57,309,6.657577319,1
57,310,5.602059991,1
57,311,6.958607315,1
57,312,6.142667504,1
57,313,5.0,1
57,314,5.958607315,1
57,315,7.744727495,1
57,316,8.236572006,1
57,317,7.958607315,1
57,318,5.744727495,1
57,319,8.823908741,1
57,320,7.200659451,1
57,321,7.886056648,1
57,322,5.356547324,1
57,323,5.0,1
57,324,6.958607315,1
57,325,5.040958608,1
57,326,9.0,1
57,327,6.244125144,1
57,328,7.22184875,1
57,329,7.455931956,1
57,330,7.585026652,1
57,331,8.431798276,1
57,332,8.508638306,1
57,333,7.408935393,1
57,334,7.721246399,1
57,335,6.431798276,1
57,336,8.26760624,1
57,337,5.0,1
57,338,7.823908741,1
57,339,5.420216403,1
57,340,5.677780705,1
57,341,8.769551079,1
57,342,6.301029996,1
57,343,6.113509275,1
57,344,7.065501549,1
57,345,8.091514981,1
57,346,6.638272164,1
57,347,6.585026652,1
57,348,5.161150909,1
57,349,7.853871964,1
57,350,5.602059991,1
57,351,8.853871964,1
57,352,7.795880017,1
57,353,5.0,1
57,354,5.0,1
57,355,5.173925197,1
57,356,5.229147988,1
57,357,7.080921908,1
57,358,5.638272164,1
57,359,8.004364805,1
57,360,5.0,1
57,361,7.619788758,1
57,362,7.327902142,1
57,363,6.327902142,1
57,364,5.0,1
57,365,7.698970004,1
57,366,7.853871964,1
57,367,8.173925197,1
57,368,8.327902142,1
57,369,7.886056648,1
57,370,8.522878745,1
57,371,7.15490196,1
57,372,7.055517328,1
57,373,5.0,1
57,374,6.431798276,1
57,375,5.744727495,1
57,376,6.180456064,1
57,377,6.508638306,1
57,378,5.0,1
57,379,5.0,1
57,380,5.0,1
57,381,9.283996656,1
57,382,8.408935393,1
57,383,7.585026652,1
57,384,9.0,1
57,385,6.920818754,1
57,386,8.045757491,1
57,387,7.008773924,1
57,388,7.638272164,1
57,389,7.602059991,1
57,390,6.638272164,1
57,391,5.26760624,1
57,392,7.251811973,1
57,393,8.455931956,1
57,394,5.958607315,1
57,395,7.259637311,1
57,396,5.0,1
57,397,7.886056648,1
57,398,6.086186148,1
57,399,6.091514981,1
57,400,7.698970004,1
57,401,5.397940009,1
57,402,5.173925197,1
57,403,5.0,1
57,404,5.0,1
57,405,8.30980392,1
57,406,5.0,1
57,407,6.494850022,1
57,408,5.886056648,1
57,409,8.142667504,1
57,410,6.823908741,1
57,411,8.15490196,1
57,412,7.096910013,1
57,413,5.148741651,1
57,414,8.537602002,1
57,415,7.638272164,1
57,416,5.0,1
57,417,6.229147988,1
57,418,7.075720714,1
57,419,5.744727495,1
57,420,5.958607315,1
57,421,8.0,1
57,422,7.585026652,1
57,423,7.387216143,1
57,424,7.086186148,1
57,425,5.096910013,1
57,426,7.494850022,1
57,427,7.37675071,1
57,428,5.229147988,1
57,429,7.920818754,1
57,430,5.0,1
57,431,7.920818754,1
57,432,8.443697499,1
57,433,8.602059991,1
57,434,5.251811973,1
57,435,6.30980392,1
57,436,7.795880017,1
57,437,8.27572413,1
57,438,5.102372909,1
57,439,6.920818754,1
57,440,8.27572413,1
57,441,8.251811973,1
57,442,5.251811973,1
58,1,5.0,1
58,2,5.0,1
58,3,5.0,1
58,4,5.0,1
58,5,5.0,1
58,6,5.0,1
58,7,5.0,1
58,8,5.0,1
58,9,5.0,1
58,10,5.0,1
58,11,5.0,1
58,12,5.0,1
58,13,5.0,1
58,14,5.0,1
58,15,5.0,1
58,16,5.0,1
58,17,5.0,1
58,18,5.0,1
58,19,5.0,1
58,20,5.0,1
58,21,5.0,1
58,22,5.0,1
58,23,5.0,1
58,24,5.744727495,1
58,25,6.443697499,1
58,26,6.886056648,1
58,27,5.585026652,1
58,28,5.13667714,1
58,29,6.0,1
58,30,5.455931956,1
58,31,5.0,1
58,32,5.0,1
58,33,5.0,1
58,34,5.0,1
58,35,5.0,1
58,36,5.0,1
58,37,5.0,1
58,38,5.0,1
58,39,6.124938737,1
58,40,5.27572413,1
58,41,5.0,1
58,42,5.0,1
58,43,5.0,1
58,44,5.0,1
58,45,5.0,1
58,46,5.0,1
58,47,5.0,1
58,48,7.744727495,1
58,49,5.0,1
58,50,5.0,1
58,51,5.0,1
58,52,5.0,1
58,53,5.0,1
58,54,5.0,1
58,55,5.0,1
58,56,5.0,1
58,57,5.0,1
58,58,5.0,1
58,59,5.0,1
58,60,5.0,1
58,61,5.0,1
58,62,5.0,1
58,63,5.0,1
58,64,5.0,1
58,65,5.0,1
58,66,5.0,1
58,67,5.0,1
58,68,5.0,1
58,69,5.0,1
58,70,5.0,1
58,71,5.0,1
58,72,6.251811973,1
58,73,5.0,1
58,74,5.0,1
58,75,5.0,1
58,76,5.0,1
58,77,8.677780705,1
58,78,5.0,1
58,79,5.0,1
58,80,5.0,1
58,81,6.431798276,1
58,82,5.0,1
58,83,5.0,1
58,84,5.0,1
58,85,5.0,1
58,86,5.0,1
58,87,5.0,1
58,88,5.0,1
58,89,5.0,1
58,90,5.0,1
58,91,5.0,1
58,92,5.0,1
58,93,5.0,1
58,94,7.0,1
58,95,5.0,1
58,96,5.0,1
58,97,5.0,1
58,98,5.0,1
58,99,5.0,1
58,100,5.0,1
58,101,5.0,1
58,102,5.0,1
58,103,6.055517328,1
58,104,5.0,1
58,105,5.0,1
58,106,5.0,1
58,107,5.0,1
58,108,5.0,1
58,109,6.259637311,1
58,110,6.568636236,1
58,111,5.0,1
58,112,5.0,1
58,113,5.408935393,1
58,114,5.0,1
58,115,5.0,1
58,116,6.026872146,1
58,117,5.0,1
58,118,5.0,1
58,119,7.721246399,1
58,120,7.886056648,1
58,121,6.602059991,1
58,122,5.455931956,1
58,123,5.0,1
58,124,5.0,1
58,125,5.0,1
58,126,5.0,1
58,127,5.0,1
58,128,5.0,1
58,129,5.0,1
58,130,5.0,1
58,131,5.0,1
58,132,5.0,1
58,133,5.0,1
58,134,5.698970004,1
58,135,5.0,1
58,136,6.214670165,1
58,137,5.0,1
58,138,5.0,1
58,139,5.0,1
58,140,5.0,1
58,141,5.0,1
58,142,5.0,1
58,143,5.0,1
58,144,5.0,1
58,145,5.0,1
58,146,5.0,1
58,147,5.0,1
