drug,target,value,fold
2180,392,3.020696343,5
2180,393,4.0,5
2180,394,4.0,3
2180,396,2.939519253,5
2180,397,3.723579016,1
2180,398,4.0,3
2180,402,4.0,1
2180,403,4.0,5
2180,404,2.51851394,1
2180,405,4.0,2
2181,1,2.884616342,2
2181,8,3.550000791,5
2181,11,3.550000791,1
2181,14,3.300001543,1
2181,16,4.0,2
2181,18,4.0,3
2181,19,4.0,2
2181,20,3.599999814,4
2181,23,3.899999881,1
2181,30,3.949999936,4
2181,31,3.599999563,1
2181,32,3.599999814,4
2181,34,3.799999763,1
2181,38,3.899999872,2
2181,43,1.800029359,4
2181,46,3.799999763,2
2181,66,3.949999936,2
2181,68,3.949999936,4
2181,69,3.450000483,4
2181,72,3.649999748,5
2181,73,3.100001583,4
2181,74,3.799999907,2
2181,76,3.299999496,1
2181,79,2.700002397,4
2181,82,3.849999899,3
2181,83,1.2999429,2
2181,84,3.599999563,3
2181,86,3.849999899,3
2181,89,3.59939516,5
2181,94,3.750000161,1
2181,96,3.899999872,5
2181,99,3.899999881,4
2181,100,4.0,1
2181,101,4.0,5
2181,103,3.899999881,2
2181,112,3.199999125,2
2181,117,4.0,1
2181,118,4.0,4
2181,123,3.799999763,3
2181,124,4.0,4
2181,126,3.799999763,2
2181,128,3.949999936,2
2181,129,3.400000914,1
2181,131,3.899999881,1
2181,133,2.200001865,1
2181,134,4.0,4
2181,137,0.564604894,3
2181,141,3.700000308,3
2181,142,3.750000161,4
2181,147,3.649999748,4
2181,150,3.700000308,1
2181,152,3.799999907,5
2181,161,3.299999496,5
2181,162,2.400002346,3
2181,166,3.899999872,2
2181,175,2.300008203,5
2181,176,3.599999563,3
2181,178,3.907171514,5
2181,186,3.949999936,3
2181,189,3.599999563,2
2181,195,2.400002346,3
2181,201,3.849999899,2
2181,205,3.899999881,2
2181,207,3.799999763,4
2181,208,3.199999125,4
2181,209,4.0,3
2181,212,3.100001583,1
2181,213,2.500003068,1
2181,214,3.700000308,2
2181,215,3.849999899,1
2181,216,3.901544929,3
2181,217,3.599999563,3
2181,218,3.780211123,1
2181,219,4.0,1
2181,221,3.197949389,4
2181,223,3.550000791,4
2181,224,4.0,5
2181,226,3.899999872,3
2181,228,4.0,4
2181,229,3.699999798,5
2181,230,3.299999496,3
2181,231,3.499155438,2
2181,232,3.400000617,3
2181,233,2.700002397,4
2181,234,4.0,3
2181,235,3.949999936,5
2181,236,3.949999936,1
2181,237,3.799999907,1
2181,238,4.0,2
2181,239,3.949999936,4
2181,240,3.849999899,3
2181,242,0.899820502,5
2181,246,3.799999907,4
2181,249,3.100001583,4
2181,252,2.986563927,5
2181,256,2.423580189,2
2181,257,4.0,3
2181,258,3.599999563,4
2181,260,3.649999748,3
2181,262,3.899999872,2
2181,264,3.500000321,5
2181,265,3.199999125,3
2181,266,3.199999125,1
2181,267,3.899999872,4
2181,269,4.0,1
2181,270,3.899999872,1
2181,271,4.0,5
2181,273,3.799999907,4
2181,274,3.799999763,3
2181,275,3.849999899,2
2181,276,4.0,5
2181,277,3.623691392,4
2181,278,3.750000161,2
2181,282,2.774094927,1
2181,284,3.949999936,4
2181,289,3.199999125,3
2181,299,3.599999563,3
2181,311,3.883143605,2
2181,316,2.589893342,2
2181,329,3.199999125,2
2181,330,4.0,5
2181,348,4.0,2
2181,351,3.199999125,3
2181,363,4.0,2
2181,369,3.599999814,2
2181,399,4.0,2
2182,1,3.799999907,5
2182,8,3.550000791,1
2182,11,3.550000791,4
2182,14,3.300001543,1
2182,16,4.0,4
2182,18,4.0,3
2182,19,4.0,4
2182,20,3.799999763,5
2182,23,3.899999881,1
2182,30,3.949999936,4
2182,31,3.599999563,3
2182,32,3.899999872,5
2182,34,3.799999763,4
2182,38,3.899999872,1
2182,43,2.400002346,3
2182,46,3.799999763,2
2182,66,3.949999936,1
2182,68,3.949999936,5
2182,69,3.450000483,2
2182,72,3.649999748,1
2182,73,3.100001583,1
2182,74,3.799999907,1
2182,76,3.299999496,4
2182,79,2.200001865,1
2182,82,3.849999899,5
2182,83,1.200029267,5
2182,84,3.599999563,3
2182,86,3.849999899,5
2182,89,3.949999936,1
2182,94,3.750000161,1
2182,96,3.899999872,1
2182,99,3.899999881,5
2182,100,4.0,5
2182,101,4.0,5
2182,103,3.899999881,1
2182,112,3.199999125,4
2182,117,4.0,4
2182,118,3.799999763,2
2182,123,3.799999763,5
2182,124,4.0,4
2182,126,3.699999798,5
2182,128,3.949999936,2
2182,129,3.400000914,4
2182,131,3.899999881,5
2182,133,2.900000965,3
2182,134,4.0,2
2182,137,1.048131345,2
2182,141,3.700000308,4
2182,142,3.750000161,5
2182,147,3.649999748,3
2182,150,3.700000308,5
2182,152,3.799999907,5
2182,161,3.299999496,3
2182,162,2.700002397,2
2182,166,3.899999872,1
2182,175,3.0,3
2182,176,3.599999563,1
2182,178,3.907171514,2
2182,186,3.949999936,4
2182,189,3.599999563,5
2182,195,3.199999125,2
2182,201,3.849999899,4
2182,205,3.899999881,2
2182,207,3.899999872,4
2182,208,3.199999125,2
2182,209,4.0,2
2182,212,3.100001583,2
2182,213,2.600003087,3
2182,214,3.700000308,2
2182,215,3.849999899,3
2182,216,3.949999936,3
2182,217,3.599999563,1
2182,218,3.949999936,4
2182,219,4.0,5
2182,221,3.949999936,1
2182,223,3.550000791,4
2182,224,4.0,5
2182,226,3.799999763,3
2182,228,4.0,1
2182,229,3.699999798,4
2182,230,3.299999496,4
2182,231,3.949999936,4
2182,232,3.400000617,4
2182,233,2.600003087,3
2182,234,4.0,4
2182,235,3.949999936,1
2182,236,3.949999936,3
2182,237,3.799999907,3
2182,238,4.0,2
2182,239,3.949999936,4
2182,240,3.849999899,5
2182,242,1.400019635,3
2182,246,3.799999907,5
2182,249,3.100001583,2
2182,252,3.383678269,4
2182,256,4.0,4
2182,257,4.0,2
2182,258,3.599999563,1
2182,260,3.649999748,5
2182,262,3.899999872,3
2182,264,3.500000321,1
2182,265,3.199999125,2
2182,266,3.199999125,5
2182,267,3.899999872,4
2182,269,4.0,2
2182,270,3.899999872,3
2182,271,4.0,3
2182,273,3.799999907,1
2182,274,3.799999763,5
2182,275,3.849999899,2
2182,276,4.0,5
2182,277,4.0,3
2182,278,3.750000161,2
2182,282,3.949999936,1
2182,284,3.949999936,5
2182,289,3.199999125,4
2182,299,3.599999563,4
2182,311,3.949999936,2
2182,316,3.750000161,3
2182,329,3.199999125,2
2182,330,4.0,3
2182,348,4.0,3
2182,351,3.199999125,2
2182,363,4.0,2
2182,369,3.599999814,2
2182,399,4.0,1
2183,11,1.079181246,4
2183,14,0.477121255,2
2183,23,0.602059991,1
2183,69,4.698970004,3
2183,83,0.954242509,2
2183,85,4.698970004,5
2183,86,4.698970004,1
2183,132,1.924279286,2
2183,150,0.477121255,4
2183,177,1.924279286,4
2183,178,0.951544993,2
2183,193,3.908485019,5
2183,214,4.068185862,1
2184,18,4.0,4
2184,19,4.0,1
2184,68,4.0,1
2184,71,1.643452676,4
2184,87,4.0,2
2184,178,4.0,4
2184,189,4.0,1
2184,200,1.342422681,5
2184,214,4.0,1
2184,221,4.0,2
2184,236,4.0,4
2184,241,4.0,1
2184,250,4.698970004,4
2184,316,4.0,2
2185,1,3.599999814,3
2185,6,3.478566496,2
2185,8,3.299999496,2
2185,11,3.470701081,5
2185,13,3.199999125,2
2185,14,3.199999125,5
2185,20,3.699999798,4
2185,21,3.500000321,3
2185,23,3.831070141,3
2185,24,3.599999814,2
2185,27,3.599999814,5
2185,30,1.800029359,2
2185,31,3.199999125,3
2185,32,1.899984563,3
2185,34,3.100001583,2
2185,38,1.800029359,2
2185,40,1.599992178,4
2185,41,3.599999814,2
2185,43,3.599999814,5
2185,44,3.199999125,3
2185,46,3.799999763,3
2185,50,3.199999125,1
2185,55,3.426511261,3
2185,66,3.799999763,5
2185,67,4.0,2
2185,68,3.601441398,1
2185,69,3.699999798,5
2185,71,3.599999814,1
2185,72,3.299999496,1
2185,73,0.658522123,2
2185,74,3.538670205,4
2185,76,3.138256302,1
2185,79,3.500000321,2
2185,82,3.796265904,2
2185,83,3.400000617,2
2185,84,3.199999125,4
2185,86,3.299999496,4
2185,89,3.899999872,1
2185,94,3.599999814,3
2185,96,2.400002346,5
2185,97,1.226127548,1
2185,99,3.500000321,3
2185,100,2.434453655,2
2185,101,4.0,4
2185,102,3.500000321,3
2185,103,1.2999429,2
2185,107,3.299999496,2
2185,112,3.199999125,4
2185,117,2.800001828,2
2185,118,3.831070141,2
2185,119,2.400002346,3
2185,121,1.0,2
2185,123,1.499961866,1
2185,124,3.500000321,1
2185,125,3.0,2
2185,126,3.100001583,2
2185,127,3.599999814,3
2185,128,3.658700075,2
2185,129,3.538670205,2
2185,131,1.499961866,1
2185,132,3.299999496,4
2185,133,1.917888144,3
2185,137,3.831070141,4
2185,141,3.658700075,3
2185,142,3.658700075,5
2185,143,3.199999125,5
2185,147,3.299999496,4
2185,150,3.500000321,2
2185,152,3.599999814,5
2185,158,3.500000321,5
2185,161,1.2999429,4
2185,162,3.199999125,5
2185,163,4.0,1
2185,165,2.900000965,2
2185,166,2.700002397,1
2185,170,3.500000321,5
2185,175,3.299999496,5
2185,176,3.299999496,3
2185,177,3.400000617,4
2185,178,3.710258894,2
2185,184,3.299999496,3
2185,186,1.700011062,5
2185,187,1.0,2
2185,189,3.400000617,3
2185,194,3.400000617,2
2185,195,3.100001583,2
2185,200,4.0,4
2185,201,3.599999814,1
2185,205,3.796265904,4
2185,207,3.899999872,5
2185,208,3.199999125,5
2185,209,3.899999872,4
2185,212,3.756077821,5
2185,213,3.299999496,5
2185,214,3.756077821,4
2185,215,3.756077821,1
2185,216,3.299999496,5
2185,217,3.199999125,1
2185,218,2.291125218,2
2185,219,2.0,2
2185,221,2.408371953,4
2185,223,1.800029359,1
2185,224,3.799999763,5
2185,225,3.500000321,3
2185,226,3.400000617,1
2185,228,0.599883072,3
2185,229,3.699999798,2
2185,230,3.299999496,3
2185,231,3.796265904,3
2185,232,3.400000617,1
2185,233,3.0,4
2185,234,2.700002397,1
2185,235,2.273584286,2
2185,236,2.800001828,4
2185,237,2.900000965,3
2185,238,4.0,5
2185,239,1.899984563,2
2185,240,2.917541044,2
2185,241,3.199999125,4
2185,242,3.299999496,3
2185,244,3.699999798,4
2185,245,3.500000321,4
2185,246,3.599999814,3
2185,247,2.200001865,2
2185,248,3.658700075,2
2185,249,3.658700075,3
2185,250,4.0,3
2185,252,2.952617479,4
2185,256,3.799999763,1
2185,257,2.900000965,2
2185,258,3.199999125,3
2185,259,3.299999496,1
2185,260,3.299999496,3
2185,261,3.299999496,3
2185,262,0.699837726,1
2185,263,2.400002346,3
2185,264,2.300008203,5
2185,265,3.699999798,3
2185,266,2.638272164,5
2185,267,2.800001828,1
2185,268,3.199999125,5
2185,269,3.699999798,4
2185,270,3.899999872,1
2185,271,4.0,2
2185,274,1.700011062,3
2185,275,3.796265904,4
2185,276,4.324854113,1
2185,277,3.699999798,4
2185,278,3.500000321,5
2185,279,3.299999496,1
2185,280,3.400000617,4
2185,282,2.700002397,1
2185,284,1.700011062,2
2185,289,2.800001828,1
2185,299,2.900000965,3
2185,300,1.800029359,3
2185,311,3.500000321,2
2185,316,4.0,5
2185,322,4.0,4
2185,325,4.0,4
2185,329,1.899984563,1
2185,348,2.180356465,5
2185,351,3.199999125,2
2185,355,4.0,2
2185,369,3.599999814,3
2185,381,3.400000617,4
2185,384,2.300008203,4
2186,14,3.886056648,3
2186,69,3.589949601,1
2186,70,3.886056648,2
2186,71,3.886056648,4
2186,72,3.886056648,1
2186,87,3.886056648,1
2186,128,3.886056648,4
2186,214,3.886056648,1
2186,217,3.886056648,5
2187,68,3.899999872,5
2187,73,2.036885194,4
2187,79,2.0,1
2187,133,2.900000965,3
2187,209,3.799999763,4
2187,218,3.299999496,4
2187,221,2.783903579,5
2187,228,1.0,3
2187,264,3.199999125,1
2187,284,3.799999763,5
2188,1,3.599999814,4
2188,6,5.301029996,3
2188,8,3.199999125,5
2188,11,3.100001583,3
2188,13,3.199999125,4
2188,14,2.600003087,4
2188,20,3.799999763,3
2188,23,3.799999763,1
2188,27,3.699999798,4
2188,30,3.899999872,5
2188,31,3.199999125,2
2188,32,3.699999798,4
2188,34,3.799999763,5
2188,38,2.500003068,1
2188,43,3.899999872,2
2188,44,2.900000965,1
2188,46,3.599999814,5
2188,50,1.499961866,5
2188,55,3.755874856,5
2188,66,3.899999872,4
2188,68,3.899999872,4
2188,69,2.900000965,5
2188,71,5.0,3
2188,72,3.299999496,5
2188,73,3.100001583,1
2188,74,3.0,2
2188,76,3.808671006,5
2188,79,2.200001865,1
2188,82,3.699999798,5
2188,83,3.400000617,3
2188,84,3.199999125,1
2188,86,3.599999814,5
2188,89,3.899999872,5
2188,94,2.500003068,3
2188,96,3.100001583,3
2188,99,2.800001828,4
2188,100,4.0,4
2188,101,4.0,4
2188,102,3.599999814,4
2188,103,0.599883072,5
2188,107,3.100001583,2
2188,112,3.199999125,5
2188,117,1.599992178,1
2188,118,4.0,5
2188,119,2.400002346,1
2188,123,3.0,2
2188,124,4.0,3
2188,126,3.299999496,5
2188,128,2.981192086,1
2188,129,2.800001828,3
2188,131,3.699999798,4
2188,133,3.799999763,2
2188,137,3.899999872,1
2188,141,3.400000617,5
2188,142,3.500000321,4
2188,143,3.299999496,1
2188,147,3.299999496,1
2188,150,3.299999496,3
2188,152,3.120009734,3
2188,161,3.299999496,3
2188,162,3.100001583,2
2188,166,3.500000321,2
2188,175,3.0,4
2188,176,3.199999125,1
2188,178,3.899999872,4
2188,184,3.400000617,5
2188,186,2.300008203,2
2188,189,3.199999125,4
2188,195,3.0,5
2188,201,3.699999798,5
2188,205,2.800001828,5
2188,207,3.599999814,1
2188,208,3.199999125,5
2188,209,4.0,2
2188,212,3.100001583,2
2188,213,3.799999763,3
2188,214,3.400000617,5
2188,215,3.699999798,4
2188,216,3.899999872,5
2188,217,3.199999125,1
2188,218,3.899999872,1
2188,219,4.0,2
2188,221,0.895735813,4
2188,223,1.400019635,3
2188,224,4.0,4
2188,225,3.100001583,5
2188,226,3.899999872,1
2188,228,1.800029359,4
2188,229,3.400000617,3
2188,230,3.299999496,3
2188,231,3.899999872,3
2188,232,3.400000617,4
2188,233,3.400000617,2
2188,234,4.0,2
2188,235,4.094978311,4
2188,236,3.899999872,2
2188,237,1.800029359,1
2188,238,4.0,5
2188,239,3.899999872,5
2188,240,2.200001865,1
2188,241,3.199999125,3
2188,242,3.899999872,2
2188,244,3.799999763,2
2188,246,3.599999814,4
2188,249,3.100001583,2
2188,252,3.899999872,3
2188,256,1.899984563,4
2188,257,2.400002346,1
2188,258,3.500000321,1
2188,259,3.299999496,3
2188,260,3.299999496,1
2188,261,3.299999496,3
2188,262,3.799999763,2
2188,263,3.199999125,4
2188,264,3.500000321,4
2188,265,3.199999125,3
2188,266,1.767002945,5
2188,267,3.599999814,3
2188,268,3.199999125,5
2188,269,4.0,3
2188,270,3.899999872,4
2188,271,4.0,4
2188,273,3.599999814,5
2188,274,1.899984563,2
2188,275,3.699999798,2
2188,276,2.176867037,2
2188,277,4.0,1
2188,278,3.699999798,4
2188,280,3.299999496,2
2188,282,3.899999872,3
2188,284,3.899999872,4
2188,289,3.199999125,4
2188,299,2.600003087,2
2188,300,1.800029359,5
2188,311,3.899999872,2
2188,316,4.000572518,2
2188,329,3.199999125,4
2188,348,3.0,5
2188,351,3.199999125,3
2188,369,3.599999814,2
2188,384,2.500003068,5
2189,1,3.599999814,5
2189,6,4.763427994,1
2189,8,3.0,1
2189,11,3.100001583,4
2189,14,2.600003087,2
2189,20,3.799999763,1
2189,23,3.799999763,5
2189,30,3.599999814,4
2189,31,3.199999125,5
2189,32,3.100001583,4
2189,34,3.799999763,1
2189,38,2.200001865,2
2189,43,3.899999872,5
2189,44,3.799999763,1
2189,46,3.799999763,4
2189,55,4.0,3
2189,66,3.899999872,1
2189,68,3.899999872,1
2189,69,2.900000965,4
2189,71,4.939519253,3
2189,72,2.800001828,3
2189,73,3.100001583,4
2189,74,3.599999814,3
2189,76,3.808671006,1
2189,79,1.400019635,4
2189,82,3.699999798,1
2189,83,3.400000617,5
2189,84,3.199999125,5
2189,86,3.699999798,3
2189,89,3.899999872,2
2189,94,2.200001865,4
2189,96,3.100001583,4
2189,99,3.199999125,3
2189,100,4.0,3
2189,101,4.0,3
2189,102,3.799999763,4
2189,103,1.0,3
2189,112,3.199999125,2
2189,117,2.400002346,4
2189,118,3.599999814,3
2189,119,2.800001828,3
2189,123,3.299999496,4
2189,124,4.0,5
2189,126,3.0,2
2189,128,3.390748372,5
2189,129,2.800001828,3
2189,131,3.299999496,2
2189,133,3.799999763,2
2189,137,3.899999872,4
2189,141,3.400000617,4
2189,142,3.100001583,5
2189,147,3.299999496,2
2189,150,3.400000617,5
2189,152,3.001611769,2
2189,161,3.299999496,4
2189,162,3.199999125,4
2189,166,2.400002346,4
2189,175,3.0,3
2189,176,3.199999125,4
2189,178,3.899999872,4
2189,186,3.0,4
2189,189,3.199999125,4
2189,195,3.199999125,2
2189,201,3.699999798,1
2189,205,3.799999763,3
2189,207,3.599999814,5
2189,208,3.199999125,2
2189,209,4.0,1
2189,213,2.800001828,1
2189,214,3.400000617,1
2189,215,3.699999798,1
2189,216,3.899999872,2
2189,217,3.199999125,4
2189,218,3.899999872,3
2189,219,4.0,1
2189,221,3.151243973,1
2189,223,2.800001828,1
2189,224,4.0,2
2189,226,4.0,1
2189,228,2.500003068,4
2189,229,3.699999798,1
2189,230,3.199999125,2
2189,231,3.899999872,2
2189,233,3.100001583,4
2189,234,4.0,4
2189,235,3.892106579,4
2189,236,3.899999872,5
2189,237,2.900000965,2
2189,238,4.0,3
2189,239,3.199999125,5
2189,240,2.800001828,5
2189,242,3.899999872,3
2189,244,3.899999872,1
2189,246,3.599999814,4
2189,252,3.899999872,3
2189,256,2.900000965,1
2189,257,2.500003068,5
2189,258,3.199999125,2
2189,260,3.299999496,4
2189,262,3.899999872,1
2189,263,3.199999125,3
2189,264,3.500000321,5
2189,265,3.199999125,2
2189,266,2.225029282,4
2189,267,3.899999872,4
2189,269,4.0,3
2189,270,3.899999872,2
2189,271,4.0,3
2189,273,3.599999814,4
2189,274,2.300008203,1
2189,275,3.699999798,2
2189,276,2.987786038,5
2189,277,4.0,5
2189,278,3.899999872,3
2189,282,3.899999872,2
2189,284,3.899999872,4
2189,289,3.199999125,5
2189,299,3.199999125,3
2189,311,3.899999872,1
2189,316,4.000572518,1
2189,329,3.199999125,2
2189,348,3.199999125,3
2189,351,3.199999125,1
2189,369,3.599999814,3
2190,14,3.886056648,5
2190,69,3.886056648,3
2190,70,3.886056648,5
2190,71,3.886056648,2
2190,72,3.886056648,1
2190,87,3.886056648,5
2190,128,3.886056648,4
2190,214,3.886056648,5
2190,217,3.886056648,5
2191,8,5.698970004,1
2191,11,5.698970004,2
2191,69,5.380211242,1
2191,71,5.698970004,2
2191,128,5.698970004,4
2191,129,5.698970004,5
2191,132,5.698970004,4
2191,137,5.698970004,1
2191,142,5.33243846,1
2191,153,5.698970004,5
2191,156,5.698970004,2
2191,176,5.698970004,5
2191,177,5.698970004,1
2191,218,5.698970004,5
2191,225,3.397940009,4
2191,232,5.426511261,4
2191,235,5.698970004,5
2191,282,4.841478463,5
2191,288,5.44870632,1
2191,332,5.698970004,2
2192,14,3.886056648,4
2192,69,3.886056648,4
2192,70,3.886056648,1
2192,71,3.886056648,2
2192,72,3.886056648,4
2192,87,3.886056648,3
2192,128,3.886056648,1
2192,214,3.886056648,5
2192,217,3.886056648,3
2193,14,3.886056648,2
2193,69,3.886056648,1
2193,70,3.886056648,1
2193,71,3.886056648,4
2193,72,3.886056648,5
2193,87,3.886056648,1
2193,128,3.886056648,3
2193,214,3.886056648,1
2193,217,3.886056648,5
2194,1,4.0,3
2194,2,4.0,1
2194,3,2.698970004,2
2194,4,4.0,3
2194,5,2.491361694,3
2194,6,4.0,1
2194,7,4.0,4
2194,8,4.0,3
2194,9,4.0,3
2194,10,4.0,5
2194,11,4.0,2
2194,12,4.0,5
2194,13,4.0,2
2194,14,4.0,3
2194,15,4.0,5
2194,16,3.176091259,5
2194,17,4.0,5
2194,19,4.0,2
2194,20,4.0,5
2194,22,4.0,5
2194,23,4.0,3
2194,24,4.0,1
2194,25,4.0,1
2194,26,4.0,1
2194,27,4.0,4
2194,28,1.767427385,3
2194,29,2.792391689,2
2194,30,4.0,1
2194,31,4.0,2
2194,32,4.0,2
2194,33,4.0,5
2194,34,4.0,5
2194,35,4.0,5
2194,36,4.0,5
2194,37,4.0,1
2194,38,3.380211242,1
2194,39,4.0,4
2194,40,4.0,5
2194,41,4.0,4
2194,42,4.0,5
2194,43,4.0,5
2194,44,4.0,3
2194,45,4.0,5
2194,46,4.0,5
2194,47,4.0,5
2194,48,4.0,3
2194,49,4.0,2
2194,50,4.0,1
2194,51,4.0,3
2194,52,4.0,4
2194,53,3.079181246,1
2194,54,3.748188027,3
2194,55,2.944482672,1
2194,56,3.176091259,4
2194,57,4.0,2
2194,58,4.0,3
2194,59,4.0,2
2194,60,2.806179974,3
2194,61,4.0,5
2194,62,4.0,1
2194,63,2.633468456,5
2194,64,4.0,3
2194,65,4.0,1
2194,68,4.0,2
2194,69,4.0,5
2194,70,4.0,3
2194,71,4.0,3
2194,72,3.310588141,3
2194,74,4.0,1
2194,75,3.361727836,4
2194,76,4.0,2
2194,77,0.505149978,5
2194,78,4.0,3
2194,79,4.0,3
2194,80,3.653212514,2
2194,81,4.0,5
2194,82,4.0,4
2194,83,4.0,1
2194,84,4.0,4
2194,85,4.0,2
2194,86,4.0,2
2194,88,4.0,2
2194,89,4.0,1
2194,90,3.792391689,5
2194,91,4.0,3
2194,92,4.0,2
2194,93,1.825945652,5
2194,94,4.0,5
2194,95,2.146128036,3
2194,96,1.633468456,5
2194,97,4.0,3
2194,98,4.0,1
2194,99,3.447158031,4
2194,100,4.0,3
2194,101,4.0,2
2194,102,4.0,4
2194,103,2.826074803,2
2194,104,4.0,1
2194,105,4.0,5
2194,106,3.17121134,3
2194,107,4.0,1
2194,108,4.0,5
2194,109,4.0,4
2194,110,4.0,2
2194,111,4.0,4
2194,113,4.0,4
2194,114,4.0,2
2194,115,3.255272505,2
2194,116,4.0,4
2194,117,4.0,4
2194,118,4.0,4
2194,119,3.755874856,4
2194,120,3.968482949,1
2194,121,2.86332286,3
2194,122,4.0,5
2194,123,2.919078092,1
2194,124,4.0,1
2194,125,4.0,3
2194,126,4.0,2
2194,127,4.0,4
2194,128,4.0,5
2194,129,4.0,5
2194,130,4.0,3
2194,131,4.0,5
2194,132,4.0,3
2194,133,4.0,5
2194,135,4.0,2
2194,136,4.0,4
2194,137,4.0,1
2194,138,4.0,1
2194,139,4.0,5
2194,140,3.397940009,2
2194,141,4.0,1
2194,142,4.0,2
2194,143,4.0,3
2194,144,4.0,5
2194,145,4.0,5
2194,146,4.0,4
2194,147,4.0,1
2194,148,3.419424545,2
2194,149,4.0,3
2194,150,4.0,5
2194,151,4.0,2
2194,152,4.0,4
2194,153,0.589507535,3
2194,154,3.851258349,2
2194,155,3.892094603,3
2194,156,4.0,4
2194,157,4.0,2
2194,158,4.0,2
2194,159,4.0,3
2194,160,4.0,2
2194,161,4.0,1
2194,162,4.0,2
2194,164,3.146128036,3
2194,165,4.0,3
2194,166,4.0,5
2194,167,4.0,5
2194,168,4.0,1
2194,169,3.579783597,5
2194,170,4.0,5
2194,171,4.0,4
2194,172,3.493385867,5
2194,173,4.0,4
2194,174,4.0,4
2194,175,4.0,4
2194,176,4.0,2
2194,177,4.0,3
2194,178,4.0,4
2194,179,4.0,3
2194,180,4.0,3
2194,181,4.0,5
2194,182,4.0,3
2194,183,4.0,4
2194,184,4.0,3
2194,185,3.602059991,4
2194,186,3.113943352,2
2194,187,4.0,2
2194,188,3.079181246,4
2194,189,4.0,1
2194,190,4.0,5
2194,191,4.0,1
2194,192,4.0,1
2194,193,4.0,5
2194,194,4.0,2
2194,195,4.0,4
2194,196,4.0,3
2194,197,4.0,3
2194,198,4.0,4
2194,199,4.0,2
2194,200,4.0,1
2194,201,4.0,2
2194,202,4.0,2
2194,203,3.278753601,4
2194,204,4.0,1
2194,205,4.0,2
2194,206,4.0,2
2194,207,3.716003344,4
2194,208,4.0,5
2194,209,4.0,2
2194,210,4.0,4
2194,211,4.0,1
2194,212,4.0,5
2194,213,4.0,5
2194,214,3.544068044,2
2194,215,4.0,4
2194,217,2.643452676,2
2194,218,4.0,4
2194,219,4.0,2
2194,221,4.0,3
2194,222,2.024323808,3
2194,223,4.0,4
2194,224,4.0,1
2194,225,4.0,1
2194,226,2.681241237,2
2194,227,2.73239376,2
2194,228,2.113943352,1
2194,229,4.0,2
2194,230,4.0,1
2194,231,4.0,2
2194,232,3.698970004,1
2194,233,2.86332286,3
2194,236,4.0,5
2194,237,4.0,4
2194,238,4.0,3
2194,239,4.0,4
2194,240,4.0,1
2194,241,4.0,2
2194,242,4.0,2
2194,243,4.0,2
2194,244,4.0,2
2194,245,4.0,3
2194,246,3.322219295,3
2194,247,3.939519253,2
2194,248,4.0,4
2194,249,4.0,2
2194,250,4.0,2
2194,251,3.311624645,4
2194,252,4.0,1
2194,253,4.0,5
2194,254,4.0,1
2194,256,4.0,3
2194,257,2.954242509,2
2194,258,4.0,2
2194,259,4.0,3
2194,260,3.443245363,5
2194,261,4.0,4
2194,262,4.0,2
2194,264,4.0,4
2194,265,4.0,1
2194,266,4.0,3
2194,267,4.0,1
2194,268,4.0,2
2194,270,4.0,4
2194,271,4.0,2
2194,273,4.0,1
2194,275,4.0,3
2194,277,4.0,2
2194,278,4.0,1
2194,279,4.0,1
2194,280,4.0,1
2194,281,4.0,5
2194,282,4.0,2
2194,283,0.86332286,3
2194,284,4.0,1
2194,285,4.0,3
2194,286,4.0,1
2194,287,4.0,4
2194,288,4.0,5
2194,289,4.0,1
2194,290,4.0,4
2194,291,4.0,4
2194,292,4.0,1
2194,293,4.0,3
2194,294,4.0,4
2194,295,4.0,2
2194,296,4.0,5
2194,297,4.0,1
2194,298,4.0,4
2194,299,4.0,4
